Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
13:25:27.245,-,-,"[29,262]","[99,357]",-,-,"[284,320]","[372,249]","[437,271]","[517,335]"
13:25:27.350,-,-,"[31,262]","[111,343]",-,-,"[252,285]","[360,208]","[430,239]","[514,294]"
13:25:27.454,-,-,"[16,260]","[128,333]",-,-,"[312,344]","[371,284]","[446,300]","[532,357]"
13:25:27.558,-,-,"[25,234]","[139,301]",-,-,"[334,349]","[389,278]","[464,296]","[548,357]"
13:25:27.661,-,-,"[17,238]","[156,283]",-,-,"[279,477]","[314,368]","[393,364]","[488,409]"
13:25:27.764,-,-,"[7,257]","[144,292]",-,-,-,"[309,356]","[381,351]","[477,399]"
13:25:27.866,-,-,"[5,262]","[125,314]",-,-,-,"[300,388]","[372,381]","[467,417]"
13:25:27.968,-,-,"[11,260]","[108,328]",-,-,-,"[311,393]","[377,381]","[468,417]"
13:25:28.073,-,-,"[11,255]","[90,340]",-,-,-,"[336,383]","[402,378]","[485,420]"
13:25:28.178,-,-,-,"[75,343]",-,-,-,"[352,378]","[416,378]","[502,414]"
13:25:28.280,-,-,-,"[66,355]",-,-,-,"[359,378]","[423,378]","[510,417]"
13:25:28.382,-,-,-,"[66,362]",-,-,"[297,463]","[353,354]","[421,364]","[499,414]"
13:25:28.484,-,-,-,"[62,365]",-,-,"[248,422]","[308,327]","[378,342]","[461,396]"
13:25:28.586,-,-,-,"[47,357]",-,-,"[224,393]","[283,313]","[353,327]","[441,379]"
13:25:28.688,-,-,-,"[32,360]",-,-,"[211,353]","[278,279]","[349,293]","[438,344]"
13:25:28.791,-,-,-,"[48,347]",-,-,"[213,351]","[266,283]","[339,295]","[426,344]"
13:25:28.893,-,-,-,"[58,340]",-,-,"[145,446]","[211,341]","[291,339]","[393,376]"
13:25:28.997,-,-,-,"[59,345]",-,-,"[172,406]","[235,315]","[310,320]","[412,359]"
13:25:29.100,-,-,-,"[56,365]",-,-,"[175,422]","[251,329]","[322,344]","[425,371]"
13:25:29.201,-,-,-,"[82,372]",-,-,"[216,368]","[267,288]","[340,297]","[464,347]"
13:25:29.303,-,-,"[4,279]","[97,340]",-,-,"[208,438]","[263,341]","[335,339]","[469,376]"
13:25:29.406,-,-,"[4,293]","[99,350]",-,-,-,"[266,409]","[332,393]","[457,409]"
13:25:29.507,-,-,-,"[84,367]",-,-,-,"[288,435]","[349,425]","[469,433]"
13:25:29.610,-,-,"[1,284]","[83,372]",-,-,-,"[304,414]","[365,414]","[480,430]"
13:25:29.712,-,-,"[1,284]","[85,372]",-,-,-,"[300,411]","[364,409]","[470,425]"
13:25:29.812,-,-,"[2,279]","[80,370]",-,-,-,"[313,411]","[377,396]","[479,420]"
13:25:29.915,-,-,"[0,286]","[74,372]",-,-,-,"[360,399]","[423,389]","[525,428]"
13:25:30.018,-,-,-,"[78,372]",-,-,"[369,468]","[423,376]","[497,381]","[595,446]"
13:25:30.122,-,-,-,"[76,375]",-,-,"[410,471]","[472,369]","[551,381]",-
13:25:30.224,-,-,"[0,286]","[77,377]",-,-,"[433,463]","[496,354]","[574,379]",-
13:25:30.327,-,-,-,"[73,377]",-,-,"[449,454]","[516,347]","[587,374]",-
13:25:30.429,-,-,"[1,284]","[72,375]",-,-,"[467,446]","[542,333]","[615,374]",-
13:25:30.530,-,-,"[5,282]","[74,372]",-,-,"[486,444]","[570,319]","[638,374]",-
13:25:30.632,-,-,"[3,284]","[74,372]",-,-,"[491,407]","[577,290]",-,-
13:25:30.734,-,-,"[2,282]","[75,370]",-,-,"[498,428]","[577,308]",-,-
13:25:30.837,-,-,"[3,284]","[71,370]",-,-,"[497,425]","[578,303]",-,-
13:25:30.939,-,-,"[2,279]","[71,370]",-,-,"[496,428]","[576,303]",-,-
13:25:31.043,-,-,-,"[68,367]",-,-,"[487,433]","[565,308]","[632,360]",-
13:25:31.145,-,-,-,"[64,372]",-,-,"[385,433]","[457,323]","[528,354]","[601,420]"
13:25:31.246,-,-,-,"[63,365]",-,-,"[244,460]","[319,363]","[389,381]","[487,433]"
13:25:31.349,-,-,-,"[56,365]",-,-,"[195,406]","[279,327]","[350,349]","[452,396]"
13:25:31.450,-,-,-,"[35,365]",-,-,"[214,360]","[295,292]","[368,313]","[460,374]"
13:25:31.551,-,-,-,"[32,352]",-,-,"[222,339]","[303,277]","[374,300]","[472,359]"
13:25:31.654,-,-,-,"[40,335]",-,-,"[164,432]","[251,343]","[329,346]","[428,389]"
13:25:31.756,-,-,-,"[44,340]",-,-,"[161,449]","[249,343]","[329,351]","[427,399]"
13:25:31.858,-,-,-,"[36,350]",-,-,"[182,408]","[270,322]","[344,332]","[446,381]"
13:25:31.961,-,-,-,"[35,365]",-,-,"[183,430]","[260,339]","[336,351]","[444,389]"
13:25:32.063,-,-,-,"[54,360]",-,-,"[200,409]","[252,317]","[329,325]","[449,371]"
13:25:32.164,-,-,-,"[86,367]",-,-,"[217,375]","[262,286]","[346,291]","[475,354]"
13:25:32.266,-,-,-,"[101,340]",-,-,"[205,460]","[252,346]","[327,346]","[467,386]"
13:25:32.369,-,-,-,"[86,357]",-,-,-,"[285,398]","[357,388]","[468,414]"
13:25:32.469,-,-,-,"[73,372]",-,-,-,"[309,468]","[370,449]","[460,441]"
13:25:32.572,-,-,-,"[67,372]",-,-,-,-,-,-
13:25:32.674,-,-,-,"[62,370]",-,-,-,-,-,-
13:25:32.776,-,-,-,"[61,375]",-,-,-,-,-,-
13:25:32.878,-,-,"[1,284]","[62,372]",-,-,-,-,-,-
13:25:32.979,-,-,"[0,286]","[59,375]",-,-,-,-,-,-
13:25:33.081,-,-,"[8,284]","[63,375]",-,-,"[535,466]",-,-,-
13:25:33.181,-,-,"[9,286]","[64,377]",-,-,"[560,463]",-,-,-
13:25:33.284,-,-,"[10,284]","[66,370]",-,-,"[551,441]",-,-,-
13:25:33.387,-,-,"[12,282]","[65,372]",-,-,"[556,394]",-,-,-
13:25:33.492,-,-,"[12,282]","[65,375]",-,-,"[551,374]",-,-,-
13:25:33.595,-,-,"[10,284]","[63,375]",-,-,"[552,409]",-,-,-
13:25:33.698,-,-,"[13,284]","[69,372]",-,-,"[529,415]",-,-,-
13:25:33.801,-,-,"[10,284]","[65,372]",-,-,"[511,412]",-,-,-
13:25:33.904,-,-,"[11,284]","[64,370]",-,-,"[515,391]","[566,471]","[617,463]",-
13:25:34.009,-,-,"[11,284]","[60,370]",-,-,"[520,384]","[569,441]","[620,438]",-
13:25:34.112,-,-,"[10,284]","[59,375]",-,-,"[504,412]","[543,452]","[599,446]",-
13:25:34.213,-,-,"[12,282]","[62,370]",-,-,"[486,441]","[520,471]","[568,446]","[631,441]"
13:25:34.316,-,-,"[10,284]","[62,370]",-,-,"[485,438]","[524,466]","[567,438]","[632,436]"
13:25:34.417,-,-,"[10,282]","[63,367]",-,-,"[489,436]","[526,471]","[567,438]","[628,433]"
13:25:34.519,-,-,"[12,282]","[60,370]",-,-,"[484,441]","[526,474]","[563,433]","[626,433]"
13:25:34.621,-,-,"[12,282]","[60,370]",-,-,"[478,436]","[520,474]","[560,441]","[625,436]"
13:25:34.722,-,-,"[12,279]","[60,370]",-,-,"[493,407]","[535,425]","[589,425]",-
13:25:34.824,-,-,"[7,279]","[69,365]",-,-,"[514,422]","[533,342]","[611,399]",-
13:25:34.927,-,-,"[10,271]","[82,362]",-,-,"[505,433]","[523,323]","[599,402]",-
13:25:35.029,-,-,"[14,273]","[85,357]",-,-,"[504,444]","[519,323]","[595,397]",-
13:25:35.131,-,-,"[13,273]","[83,357]",-,-,"[513,444]","[526,317]","[607,404]",-
13:25:35.257,-,-,"[11,271]","[97,348]",-,-,"[509,441]","[520,312]","[606,399]",-
13:25:35.358,-,-,"[8,257]","[128,326]",-,-,"[512,422]","[525,301]","[604,384]",-
13:25:35.482,-,-,"[16,236]","[157,301]",-,-,"[483,468]","[488,369]","[570,425]",-
13:25:35.584,-,-,"[26,234]","[174,299]",-,-,-,"[457,384]","[548,428]","[625,452]"
13:25:35.688,-,-,"[31,230]","[185,296]",-,-,-,"[453,374]","[544,422]","[618,457]"
13:25:35.794,-,-,"[48,228]","[204,278]",-,-,-,"[456,361]","[546,422]","[625,452]"
13:25:35.896,-,-,"[43,238]","[198,283]",-,-,"[444,446]","[467,314]","[550,386]","[631,430]"
13:25:35.998,-,-,"[11,240]","[154,287]",-,-,"[416,460]","[440,332]","[521,391]","[617,433]"
13:25:36.098,-,-,"[7,238]","[111,312]",-,-,-,"[330,363]","[414,406]","[505,436]"
13:25:36.198,-,-,"[6,240]","[109,326]",-,-,-,"[258,329]","[353,371]","[447,409]"
13:25:36.300,-,-,-,"[127,301]",-,-,"[232,441]","[252,281]","[342,337]","[437,396]"
13:25:36.401,-,-,"[0,238]","[146,280]",-,-,-,"[244,373]","[331,404]","[421,430]"
13:25:36.501,-,-,-,"[134,294]",-,-,-,"[264,435]","[337,433]","[425,444]"
13:25:36.602,-,-,"[0,345]","[141,403]",-,-,-,"[261,422]","[337,435]","[427,446]"
13:25:36.704,-,-,"[59,328]","[171,432]",-,-,-,"[253,370]","[344,409]","[429,425]"
13:25:36.806,-,"[3,295]","[82,287]","[194,403]",-,-,-,"[242,329]","[340,381]","[425,420]"
13:25:36.908,-,-,"[57,321]","[176,403]",-,-,"[243,441]","[250,290]","[351,356]","[438,407]"
13:25:37.033,-,-,"[36,307]","[124,398]",-,-,-,"[267,441]","[332,460]","[414,454]"
13:25:37.134,-,-,"[27,289]","[102,388]",-,-,-,-,-,-
13:25:37.236,-,-,"[16,284]","[94,382]",-,-,-,-,-,-
13:25:37.361,-,-,"[23,284]","[90,382]",-,-,-,-,-,-
13:25:37.463,-,-,"[20,282]","[87,382]",-,-,-,-,-,-
13:25:37.563,-,-,"[26,280]","[89,380]",-,-,-,-,-,-
13:25:37.665,-,-,"[27,277]","[89,380]",-,-,"[403,468]",-,"[494,474]",-
13:25:37.767,-,-,"[26,282]","[88,385]",-,-,"[484,449]","[545,342]","[616,410]",-
13:25:37.870,-,-,"[32,282]","[87,388]",-,-,"[513,417]","[592,297]",-,-
13:25:37.972,-,-,"[35,280]","[88,382]",-,-,"[515,420]","[585,294]",-,-
13:25:38.072,-,-,"[28,280]","[87,382]",-,-,"[511,446]","[579,331]",-,-
13:25:38.175,-,-,"[30,277]","[87,382]",-,-,"[513,438]","[578,321]",-,-
13:25:38.276,-,-,"[32,275]","[91,377]",-,-,"[490,463]","[541,342]","[620,415]",-
13:25:38.377,-,-,"[32,271]","[102,367]",-,-,-,"[490,381]","[563,428]",-
13:25:38.502,-,-,"[29,262]","[115,355]",-,-,"[457,463]","[491,337]","[565,417]","[637,474]"
13:25:38.603,-,-,"[33,258]","[126,358]",-,-,"[471,457]","[521,328]","[597,402]",-
13:25:38.704,-,-,"[20,257]","[128,355]",-,-,"[482,449]","[530,305]","[601,389]",-
13:25:38.805,-,-,"[14,262]","[143,350]",-,-,"[475,444]","[522,312]","[596,392]",-
13:25:38.907,-,-,"[28,251]","[156,333]",-,-,"[465,471]","[501,357]","[576,422]",-
13:25:39.009,-,-,"[33,240]","[177,310]",-,-,-,"[460,394]","[538,436]",-
13:25:39.109,-,-,"[50,230]","[195,292]",-,-,-,"[430,386]","[507,430]","[583,474]"
13:25:39.211,-,-,"[49,234]","[204,281]",-,-,-,"[437,366]","[519,428]",-
13:25:39.313,-,-,"[30,247]","[185,294]",-,-,-,"[457,333]","[539,407]",-
13:25:39.415,-,-,-,"[130,296]",-,-,"[431,444]","[466,298]","[540,369]","[635,446]"
13:25:39.516,-,-,"[1,253]","[108,310]",-,-,-,"[442,332]","[517,391]","[615,474]"
13:25:39.618,-,-,"[3,253]","[100,319]",-,-,-,"[346,358]","[429,409]","[522,463]"
13:25:39.720,-,-,"[7,249]","[103,326]",-,-,-,"[276,339]","[364,388]","[461,430]"
13:25:39.822,-,-,"[6,249]","[112,326]",-,-,-,"[254,299]","[351,361]","[441,417]"
13:25:39.922,-,-,-,"[139,314]",-,-,-,"[256,297]","[351,361]","[439,409]"
13:25:40.025,-,-,"[2,244]","[146,285]",-,-,-,"[259,365]","[347,411]","[432,435]"
13:25:40.126,-,-,"[0,268]","[143,298]",-,-,-,"[266,386]","[352,435]","[440,444]"
13:25:40.228,-,-,"[10,365]","[159,427]",-,-,-,"[268,368]","[355,406]","[441,427]"
13:25:40.330,-,"[1,321]","[83,316]","[188,406]",-,-,-,"[253,356]","[348,401]","[432,430]"
13:25:40.431,-,"[6,318]","[86,317]","[192,403]",-,-,"[230,471]","[241,322]","[348,388]","[432,422]"
13:25:40.533,-,-,"[55,338]","[176,416]",-,-,"[236,435]","[252,281]","[348,358]","[438,409]"
13:25:40.633,-,-,"[40,326]","[142,419]",-,-,-,"[248,356]","[337,409]","[432,430]"
13:25:40.735,-,-,"[37,305]","[115,403]",-,-,-,"[275,449]",-,"[433,471]"
13:25:40.836,-,-,"[19,288]","[94,390]",-,-,-,-,-,-
13:25:40.937,-,-,"[16,291]","[82,388]",-,-,-,-,-,"[442,477]"
13:25:41.039,-,-,"[8,291]","[75,380]",-,-,-,-,-,-
13:25:41.140,-,-,"[14,286]","[71,372]",-,-,-,-,-,-
13:25:41.242,-,-,"[18,286]","[71,377]",-,-,"[283,465]",-,"[380,477]","[440,457]"
13:25:41.344,-,-,"[18,284]","[73,380]",-,-,-,-,-,-
13:25:41.445,-,-,"[16,286]","[77,377]",-,-,-,-,-,-
13:25:41.548,-,-,"[17,288]","[80,380]",-,-,"[315,471]",-,"[416,477]",-
13:25:41.649,-,-,"[18,286]","[79,385]",-,-,"[322,386]","[402,409]","[463,430]","[529,471]"
13:25:41.751,-,-,"[21,286]","[80,388]",-,-,"[319,341]","[424,323]","[485,381]","[562,460]"
13:25:41.851,-,-,"[19,288]","[79,385]",-,-,"[319,306]","[444,278]","[500,316]","[572,399]"
13:25:41.953,-,-,"[16,291]","[81,382]",-,-,"[311,304]","[442,276]","[506,305]","[582,389]"
13:25:42.055,-,-,"[19,286]","[78,388]",-,-,"[306,304]","[434,271]","[500,300]","[576,379]"
13:25:42.157,-,-,"[19,286]","[78,388]",-,-,"[310,297]","[439,269]","[506,298]","[588,382]"
13:25:42.258,-,-,"[22,284]","[79,385]",-,-,"[345,346]","[458,314]","[517,342]","[594,417]"
13:25:42.360,-,-,"[19,282]","[81,382]",-,-,"[390,366]","[462,321]","[532,359]","[625,441]"
13:25:42.462,-,-,"[29,280]","[91,380]",-,-,"[404,342]","[466,289]","[536,335]","[633,415]"
13:25:42.564,-,-,"[23,273]","[101,362]",-,-,"[384,320]","[462,278]","[523,319]","[611,397]"
13:25:42.665,-,-,"[20,264]","[135,345]",-,-,"[361,288]","[471,254]","[529,296]","[612,379]"
13:25:42.767,-,"[6,249]","[56,241]","[193,319]",-,-,"[335,344]","[436,296]","[497,319]","[573,384]"
13:25:42.891,-,"[11,240]","[67,228]","[200,281]",-,-,"[297,454]","[368,383]","[430,394]","[514,422]"
13:25:42.994,-,"[0,253]","[41,249]","[193,287]",-,-,-,-,-,"[477,460]"
13:25:43.095,-,-,"[17,268]","[164,317]",-,-,-,"[328,465]","[388,443]","[473,444]"
13:25:43.195,-,-,"[4,273]","[130,326]",-,-,-,-,-,"[464,468]"
13:25:43.296,-,-,"[6,270]","[102,343]",-,-,-,-,-,"[464,452]"
13:25:43.399,-,-,"[5,268]","[89,352]",-,-,-,-,-,"[468,452]"
13:25:43.501,-,-,"[0,275]","[77,367]",-,-,-,-,"[403,471]","[475,446]"
13:25:43.604,-,-,-,"[66,367]",-,-,-,-,"[409,460]","[478,441]"
13:25:43.705,-,-,-,"[94,331]",-,-,-,-,"[407,465]","[480,444]"
13:25:43.807,-,-,-,"[121,298]",-,-,-,-,"[410,468]","[484,446]"
13:25:43.910,-,-,-,"[142,317]",-,-,-,-,"[416,460]","[486,449]"
13:25:44.012,-,-,"[6,255]","[153,298]",-,-,-,-,"[423,463]","[492,452]"
13:25:44.113,-,-,"[0,323]","[144,363]",-,-,"[347,477]",-,"[447,457]","[508,449]"
13:25:44.215,-,-,"[39,352]","[152,451]",-,-,"[379,452]",-,-,"[531,463]"
13:25:44.317,-,"[7,307]","[74,316]","[143,438]",-,-,"[372,454]",-,-,"[515,468]"
13:25:44.418,-,"[8,295]","[69,302]","[131,427]",-,-,"[357,454]",-,-,"[503,457]"
13:25:44.521,-,"[1,302]","[63,305]","[130,427]",-,-,"[349,406]",-,"[453,441]","[512,430]"
13:25:44.623,-,"[32,295]","[74,307]","[156,427]",-,-,"[342,449]",-,"[446,460]","[496,436]"
13:25:44.725,-,"[22,302]","[102,305]","[194,430]",-,-,"[334,457]",-,"[433,465]","[486,444]"
13:25:44.826,-,"[60,309]","[130,314]","[234,435]",-,-,"[333,477]",-,"[423,465]","[477,444]"
13:25:44.928,-,"[78,324]","[145,326]","[244,424]",-,-,-,-,"[423,457]","[480,444]"
13:25:45.029,-,"[69,307]","[140,305]","[233,396]",-,-,-,"[377,454]","[442,433]","[494,436]"
13:25:45.131,-,"[62,314]","[137,314]","[225,398]",-,-,"[368,446]","[407,364]","[471,399]","[526,425]"
13:25:45.232,-,"[48,316]","[118,312]","[205,403]",-,-,"[383,446]","[414,328]","[489,391]","[546,425]"
13:25:45.357,-,"[28,307]","[99,298]","[182,396]",-,-,"[378,409]","[409,298]","[488,374]","[552,409]"
13:25:45.459,-,"[21,300]","[90,289]","[171,383]",-,-,"[405,441]","[436,314]","[508,391]","[563,436]"
13:25:45.560,-,"[19,288]","[82,280]","[170,368]",-,-,"[423,422]","[459,300]","[530,369]","[590,428]"
13:25:45.662,-,"[14,273]","[72,267]","[178,348]",-,-,"[405,471]","[437,347]","[512,396]","[569,438]"
13:25:45.763,-,"[21,255]","[80,251]","[195,329]",-,-,-,"[411,383]","[485,422]","[541,452]"
13:25:45.864,-,"[13,247]","[74,241]","[200,296]",-,-,-,"[400,414]","[470,425]","[526,449]"
13:25:45.965,-,"[10,247]","[75,239]","[206,290]",-,-,-,"[402,412]","[472,422]","[526,444]"
13:25:46.067,-,"[7,255]","[72,245]","[200,294]",-,-,-,"[412,414]","[485,425]","[540,438]"
13:25:46.169,-,-,"[45,253]","[176,305]",-,-,-,"[434,376]","[510,414]","[568,446]"
13:25:46.294,-,-,"[41,260]","[152,315]",-,-,"[425,449]","[458,305]","[530,381]","[593,438]"
13:25:46.396,-,-,"[37,258]","[146,314]",-,-,"[423,444]","[458,314]","[532,379]","[589,436]"
13:25:46.497,-,-,"[31,255]","[142,312]",-,-,"[401,477]","[443,433]","[504,449]","[560,466]"
13:25:46.598,-,-,"[28,253]","[137,314]",-,-,"[394,438]",-,"[505,468]","[563,468]"
13:25:46.700,-,-,"[28,251]","[133,317]",-,-,"[392,435]",-,-,"[545,460]"
13:25:46.801,-,-,"[27,249]","[131,317]",-,-,"[359,441]",-,"[468,474]","[523,457]"
13:25:46.902,-,-,"[31,247]","[138,319]",-,-,"[350,399]","[409,471]","[467,438]","[518,441]"
13:25:47.005,-,-,"[30,245]","[134,319]",-,-,"[350,427]",-,"[460,454]","[519,452]"
13:25:47.105,-,-,"[33,245]","[134,319]",-,-,"[399,444]",-,-,"[546,471]"
13:25:47.206,-,-,"[32,249]","[138,317]",-,-,"[407,409]","[452,477]","[506,455]","[564,460]"
13:25:47.309,-,-,"[31,247]","[144,314]",-,-,"[398,427]",-,-,"[545,474]"
13:25:47.435,-,-,"[32,245]","[146,303]",-,-,"[390,441]",-,-,"[534,463]"
13:25:47.535,-,-,"[27,245]","[147,289]",-,-,"[385,443]",-,-,"[529,463]"
13:25:47.660,-,-,"[31,247]","[147,285]",-,-,"[381,441]",-,-,"[529,457]"
13:25:47.762,-,-,"[19,255]","[140,298]",-,-,"[365,443]",-,-,"[520,460]"
13:25:47.862,-,-,"[17,257]","[130,314]",-,-,"[340,409]","[403,474]","[458,441]","[515,438]"
13:25:47.964,-,-,"[11,266]","[123,326]",-,-,"[329,417]","[390,465]","[447,441]","[506,444]"
13:25:48.067,-,-,"[5,275]","[114,336]",-,-,"[285,373]","[380,318]","[449,349]","[537,417]"
13:25:48.169,-,-,"[7,275]","[112,343]",-,-,"[255,324]","[367,260]","[441,273]","[529,333]"
13:25:48.271,-,-,"[12,275]","[107,345]",-,-,"[259,301]","[364,239]","[442,254]","[535,307]"
13:25:48.371,-,-,"[13,273]","[105,345]",-,-,"[266,353]","[358,282]","[424,289]","[510,328]"
13:25:48.472,-,-,"[10,264]","[98,345]",-,-,"[308,411]","[375,332]","[440,335]","[522,386]"
13:25:48.573,-,-,-,"[72,343]",-,-,"[364,412]","[418,344]","[482,349]","[552,391]"
13:25:48.674,-,-,-,"[4,352]",-,-,"[457,396]","[507,307]","[560,328]","[636,389]"
13:25:48.777,-,-,-,-,-,-,"[577,357]",-,-,-
13:25:48.878,-,-,-,-,-,"[569,460]",-,-,-,-
13:25:48.980,-,-,-,-,-,"[588,428]",-,-,-,-
13:25:49.081,-,-,-,-,"[27,477]","[579,379]",-,-,-,-
13:25:49.184,-,-,-,-,"[29,460]","[583,364]",-,-,-,-
13:25:49.286,-,-,-,-,"[19,446]","[594,402]",-,-,-,-
13:25:49.389,-,-,-,-,"[17,449]","[592,397]",-,-,-,-
13:25:49.490,-,-,-,-,"[22,451]","[601,402]",-,-,-,-
13:25:49.592,-,-,-,-,"[28,457]","[601,404]",-,-,-,-
13:25:49.693,-,-,-,-,"[18,449]","[602,415]",-,-,-,-
13:25:49.795,"[8,398]",-,-,-,"[14,443]","[599,415]",-,-,-,-
13:25:49.896,"[16,398]",-,-,-,"[17,446]","[598,409]",-,-,-,-
13:25:49.999,"[16,382]",-,-,-,"[24,465]","[597,415]",-,-,-,-
13:25:50.100,"[15,335]",-,-,-,"[23,471]","[598,404]",-,-,-,-
13:25:50.201,-,-,-,-,-,"[594,404]",-,-,-,-
13:25:50.302,-,-,-,-,-,"[576,415]",-,-,-,-
13:25:50.405,-,-,-,"[0,318]",-,"[495,457]","[553,362]","[629,290]",-,-
13:25:50.506,"[2,375]","[11,333]",-,-,-,-,"[390,373]","[448,293]","[502,310]","[553,354]"
13:25:50.607,"[24,372]","[6,335]",-,"[23,352]",-,-,"[378,404]","[433,311]","[489,326]","[553,379]"
13:25:50.709,"[23,385]","[9,345]",-,"[27,352]",-,-,"[420,409]","[470,319]","[527,333]","[588,377]"
13:25:50.810,"[23,375]","[13,338]",-,"[35,350]",-,-,"[447,409]","[495,316]","[551,333]","[611,394]"
13:25:50.913,"[21,385]","[5,333]",-,"[36,357]",-,-,"[446,401]","[490,310]","[544,328]","[606,384]"
13:25:51.014,"[39,385]","[29,330]",-,"[10,408]",-,-,"[436,412]","[472,333]","[529,340]","[588,382]"
13:25:51.117,"[43,393]",-,-,"[19,400]",-,-,"[409,446]","[443,401]","[501,386]","[568,412]"
13:25:51.242,"[29,395]","[6,311]",-,"[50,360]",-,-,"[397,477]","[425,417]","[486,401]","[560,436]"
13:25:51.343,"[3,440]",-,-,"[78,298]",-,-,"[392,435]","[425,359]","[493,364]","[572,412]"
13:25:51.447,"[1,421]",-,-,"[97,282]",-,-,"[391,404]","[424,314]","[493,337]","[579,392]"
13:25:51.548,-,-,-,"[107,294]",-,-,"[384,361]","[427,280]","[507,307]","[611,382]"
13:25:51.650,-,-,-,"[166,336]",-,-,"[348,399]","[406,316]","[474,337]","[570,392]"
13:25:51.750,-,"[19,275]","[76,275]","[245,322]",-,-,"[324,378]","[396,291]","[465,321]","[564,384]"
13:25:51.853,-,"[32,282]","[96,284]","[258,308]",-,-,"[329,327]","[417,256]","[482,283]","[574,350]"
13:25:51.955,-,"[20,309]","[78,307]","[228,346]",-,-,"[310,396]","[384,316]","[455,330]","[542,376]"
13:25:52.056,-,-,"[36,316]","[169,375]",-,-,"[321,396]","[386,304]","[455,323]","[540,374]"
13:25:52.158,-,-,-,"[121,375]",-,-,"[325,388]","[397,293]","[461,309]","[537,359]"
13:25:52.261,-,-,-,"[55,377]",-,-,"[342,414]","[413,309]","[475,323]","[547,369]"
13:25:52.387,-,-,-,"[59,335]",-,-,"[392,419]","[454,300]","[514,314]","[585,369]"
13:25:52.488,-,-,-,"[56,335]",-,-,"[425,414]","[479,296]","[546,314]","[620,384]"
13:25:52.588,-,-,-,"[66,352]",-,-,"[425,441]","[453,374]","[520,354]","[597,394]"
13:25:52.690,-,-,-,"[103,336]",-,-,-,"[414,438]","[464,399]","[534,412]"
13:25:52.791,-,-,-,"[113,328]",-,-,-,"[370,460]","[420,420]","[492,425]"
13:25:52.892,-,-,-,"[134,303]",-,-,-,"[351,468]","[400,433]","[472,428]"
13:25:52.994,-,-,-,"[146,292]",-,-,-,"[349,463]","[403,433]","[476,430]"
13:25:53.096,-,-,-,"[103,336]",-,-,-,"[353,457]","[407,427]","[480,430]"
13:25:53.198,-,-,-,"[58,357]",-,-,-,"[359,457]","[411,425]","[483,433]"
13:25:53.300,-,-,-,"[44,350]",-,-,-,"[364,454]","[418,425]","[487,436]"
13:25:53.401,-,-,-,"[56,335]",-,-,-,"[366,452]","[420,425]","[483,433]"
13:25:53.501,-,-,-,"[72,357]",-,-,-,"[366,446]","[420,420]","[492,433]"
13:25:53.602,-,-,"[25,338]","[115,427]",-,-,-,"[343,425]","[405,409]","[487,430]"
13:25:53.704,-,-,"[71,331]","[142,454]",-,-,-,"[323,422]","[384,412]","[470,420]"
13:25:53.805,-,"[38,316]","[110,319]","[174,441]",-,-,-,"[319,406]","[380,406]","[470,417]"
13:25:53.906,-,"[35,319]","[110,319]","[180,438]",-,-,-,"[331,419]","[394,409]","[483,414]"
13:25:54.009,-,"[17,323]","[96,319]","[177,422]",-,-,-,"[332,422]","[398,412]","[491,430]"
13:25:54.111,-,-,"[79,309]","[176,401]",-,-,-,"[318,414]","[389,414]","[480,430]"
13:25:54.213,-,-,"[66,314]","[176,398]",-,-,-,"[311,383]","[389,401]","[478,428]"
13:25:54.314,-,-,"[52,328]","[163,401]",-,-,"[287,471]","[319,371]","[398,394]","[489,438]"
13:25:54.416,-,-,"[40,319]","[141,406]",-,-,-,-,-,"[476,477]"
13:25:54.520,-,-,"[34,316]","[128,406]",-,-,-,"[340,454]","[398,446]","[477,460]"
13:25:54.623,-,-,"[42,307]","[127,398]",-,-,-,-,"[382,471]","[463,477]"
13:25:54.725,-,-,"[43,300]","[122,388]",-,-,-,-,-,"[470,468]"
13:25:54.826,-,-,"[39,312]","[118,388]",-,-,-,-,"[395,477]","[473,454]"
13:25:54.927,-,-,"[37,312]","[116,388]",-,-,-,-,"[418,465]","[490,454]"
13:25:55.029,-,-,"[35,319]","[111,390]",-,-,-,"[433,454]","[488,463]","[567,474]"
13:25:55.130,-,-,"[31,316]","[108,393]",-,-,"[444,460]","[502,366]","[562,417]","[637,474]"
13:25:55.232,-,-,"[32,316]","[111,398]",-,-,"[470,463]","[544,335]","[617,420]",-
13:25:55.333,-,-,"[33,312]","[109,398]",-,-,"[499,425]","[584,299]",-,-
13:25:55.435,-,-,"[32,312]","[110,395]",-,-,"[498,438]","[570,308]","[635,389]",-
13:25:55.536,-,-,"[33,314]","[109,398]",-,-,"[427,444]","[483,376]","[551,399]","[637,460]"
13:25:55.638,-,-,"[29,314]","[108,395]",-,-,"[359,393]","[434,399]","[502,407]","[572,446]"
13:25:55.739,-,-,"[31,314]","[110,400]",-,-,"[317,378]","[411,373]","[473,396]","[550,430]"
13:25:55.842,-,-,"[33,314]","[112,400]",-,-,"[317,341]","[414,354]","[476,374]","[552,415]"
13:25:55.944,-,-,"[32,312]","[110,403]",-,-,"[305,376]","[400,386]","[466,394]","[540,420]"
