Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:27:50.151,-,-,-,"[53,292]","[32,356]",-,"[369,406]","[414,325]","[542,328]","[592,348]"
12:27:50.256,-,-,-,"[71,291]","[40,358]",-,"[361,406]","[404,340]","[460,390]","[555,337]"
12:27:50.358,-,-,-,"[73,290]","[40,356]",-,"[340,389]","[400,326]","[530,322]","[600,348]"
12:27:50.460,-,-,-,"[83,288]","[61,361]",-,"[356,385]","[404,317]","[534,310]","[618,351]"
12:27:50.563,-,-,-,"[93,268]","[64,352]",-,"[384,386]","[444,323]","[571,327]",-
12:27:50.665,-,-,"[3,204]","[162,305]","[94,378]",-,"[428,352]","[500,284]","[624,318]",-
12:27:50.769,-,-,"[98,209]","[244,305]","[174,404]","[451,461]","[445,328]","[524,257]",-,-
12:27:50.871,-,"[22,217]","[145,202]","[263,291]","[209,402]","[442,454]","[444,317]","[523,248]",-,-
12:27:50.975,-,-,"[107,213]","[243,300]","[203,421]","[435,454]","[439,307]","[520,237]",-,-
12:27:51.076,-,-,-,"[153,304]","[125,415]","[434,418]","[436,277]","[521,217]",-,-
12:27:51.178,-,-,-,"[74,288]","[75,395]","[429,413]","[423,285]","[491,219]","[621,243]",-
12:27:51.278,-,-,-,"[36,284]","[60,386]","[463,402]","[472,287]","[540,218]",-,-
12:27:51.381,-,-,-,"[42,290]","[65,391]","[471,410]","[484,286]","[559,217]",-,-
12:27:51.484,-,-,-,"[40,300]","[72,398]",-,"[409,361]","[467,289]","[611,305]",-
12:27:51.587,-,-,-,"[37,295]","[68,397]",-,"[349,391]","[383,318]","[515,305]","[599,337]"
12:27:51.689,-,-,-,"[44,297]","[67,391]",-,"[369,385]","[420,313]","[555,309]","[637,338]"
12:27:51.790,-,-,-,"[44,295]","[50,381]",-,"[417,377]","[480,310]","[623,318]",-
12:27:51.896,-,-,-,"[51,301]","[38,374]","[512,475]","[498,359]","[572,279]",-,-
12:27:52.002,-,-,-,"[62,314]","[40,385]","[559,469]","[549,351]",-,-,-
12:27:52.105,-,-,-,"[71,321]","[47,390]","[563,463]","[548,345]",-,-,-
12:27:52.207,-,-,-,"[64,317]","[46,388]","[561,469]","[549,352]",-,-,-
12:27:52.309,"[564,474]","[556,349]",-,-,-,"[566,479]","[562,372]",-,-,-
12:27:52.412,"[559,472]","[551,351]","[627,294]",-,-,"[559,470]","[544,363]","[636,285]",-,-
12:27:52.514,-,-,-,"[74,328]","[50,403]","[552,473]","[535,367]","[617,290]",-,-
12:27:52.615,-,-,-,"[72,332]","[48,401]","[549,466]","[536,367]","[619,284]",-,-
12:27:52.717,-,-,-,"[68,331]","[47,401]","[547,471]","[553,374]","[613,293]",-,-
12:27:52.822,-,-,-,"[72,333]","[50,401]","[551,468]","[540,359]","[630,280]",-,-
12:27:52.923,-,-,-,"[72,333]","[50,403]","[556,460]","[549,363]","[633,280]",-,-
12:27:53.027,-,-,-,"[72,333]","[50,404]","[554,461]","[542,356]","[635,278]",-,-
12:27:53.131,-,-,-,"[74,333]","[52,401]","[555,456]","[544,354]","[635,277]",-,-
12:27:53.234,-,-,-,"[77,335]","[54,399]","[558,456]","[544,359]","[631,282]",-,-
12:27:53.337,-,"[514,387]","[584,321]",-,-,"[549,473]","[534,383]","[615,298]",-,-
12:27:53.437,-,-,-,"[82,339]","[57,403]",-,"[469,371]","[534,310]",-,-
12:27:53.538,-,-,-,"[84,343]","[59,405]","[557,405]","[534,298]","[633,209]",-,-
12:27:53.640,-,-,-,"[86,339]","[55,406]","[557,419]","[518,319]","[598,242]",-,-
12:27:53.743,-,-,-,"[94,342]","[66,403]","[514,431]","[475,331]","[532,247]",-,-
12:27:53.845,-,-,-,"[118,352]","[87,415]","[511,422]","[480,310]","[536,228]",-,-
12:27:53.955,-,-,"[70,275]","[194,391]","[126,470]","[485,403]","[453,279]","[511,209]",-,-
12:27:54.057,-,"[4,286]","[113,288]","[241,395]",-,"[487,442]","[457,302]","[522,234]",-,-
12:27:54.161,-,"[19,299]","[137,300]","[249,390]",-,"[495,448]","[456,300]","[525,239]",-,-
12:27:54.263,-,-,"[44,258]","[173,328]","[144,465]","[495,451]","[473,293]","[548,237]",-,-
12:27:54.365,-,-,-,"[107,276]","[91,401]","[497,455]","[473,298]","[546,239]",-,-
12:27:54.468,-,-,-,"[136,289]","[121,429]","[493,456]","[466,308]","[537,247]",-,-
12:27:54.572,-,-,-,"[105,300]","[86,420]",-,"[418,356]","[475,293]","[618,302]",-
12:27:54.674,-,-,-,"[79,302]","[68,407]",-,"[361,424]","[402,350]","[515,401]","[580,331]"
12:27:54.776,-,-,-,"[100,328]","[79,418]",-,"[330,455]","[353,379]","[483,353]","[558,362]"
12:27:54.879,-,-,-,"[101,342]","[76,411]",-,"[399,413]","[435,331]","[557,342]",-
12:27:54.984,-,-,-,"[80,337]","[45,402]","[485,474]","[452,368]","[519,286]",-,-
12:27:55.086,-,-,-,"[80,337]","[52,403]","[520,442]","[512,335]","[601,250]",-,-
12:27:55.188,-,-,-,"[89,340]","[57,401]","[567,388]","[550,300]",-,-,-
12:27:55.290,-,-,-,"[89,340]","[52,399]","[566,378]","[559,288]",-,-,-
12:27:55.391,-,-,-,"[89,338]","[52,399]","[571,364]","[563,280]",-,-,-
12:27:55.494,-,-,-,"[87,338]","[59,401]","[567,376]","[563,282]",-,-,-
12:27:55.595,-,-,-,"[87,338]","[59,401]","[572,382]","[572,284]",-,-,-
12:27:55.697,-,-,-,"[93,340]","[61,405]","[568,394]","[555,300]",-,-,-
12:27:55.801,-,-,-,"[94,340]","[64,407]","[521,419]","[483,340]","[574,249]",-,-
12:27:55.904,-,-,-,"[98,342]","[71,407]","[516,415]","[480,331]","[562,243]",-,-
12:27:56.007,-,-,-,"[124,352]","[90,413]","[523,416]","[487,330]","[569,243]",-,-
12:27:56.110,-,-,"[14,257]","[148,362]","[114,422]","[506,406]","[475,324]","[534,238]",-,-
12:27:56.213,-,-,"[65,273]","[186,376]","[143,474]","[491,398]","[459,297]","[535,223]",-,-
12:27:56.313,-,-,"[115,290]","[241,393]",-,"[476,391]","[464,276]","[523,208]",-,-
12:27:56.414,-,"[2,289]","[134,287]","[243,389]",-,"[492,416]","[466,292]","[541,230]",-,-
12:27:56.516,-,-,"[112,285]","[230,370]",-,"[493,430]","[468,298]","[544,242]",-,-
12:27:56.620,-,-,-,"[134,289]","[118,422]","[485,449]","[466,304]","[542,249]",-,-
12:27:56.724,-,-,"[11,222]","[147,286]","[136,423]","[483,451]","[466,304]","[542,251]",-,-
12:27:56.826,-,-,-,"[98,282]","[102,430]","[489,442]","[467,310]","[546,249]",-,-
12:27:56.929,-,-,-,"[66,279]","[78,418]","[488,453]","[457,332]","[536,266]",-,-
12:27:57.032,-,-,-,"[50,285]","[72,421]",-,"[412,368]","[487,300]","[631,316]",-
12:27:57.132,-,-,-,"[61,300]","[80,429]",-,"[374,421]","[420,346]","[567,345]",-
12:27:57.234,-,-,-,"[52,301]","[76,420]",-,"[334,445]","[365,380]","[502,360]","[568,371]"
12:27:57.335,-,-,-,"[54,301]","[77,422]",-,"[333,420]","[363,355]","[491,332]","[573,361]"
12:27:57.436,-,-,-,"[68,309]","[79,416]",-,"[344,428]","[384,362]","[509,343]","[586,361]"
12:27:57.540,-,-,-,"[85,324]","[83,422]",-,"[382,407]","[431,339]","[569,339]",-
12:27:57.640,-,-,-,"[98,329]","[80,413]",-,"[422,370]","[487,295]","[634,303]",-
12:27:57.743,-,-,-,"[104,319]","[77,399]",-,"[411,377]","[466,310]","[609,314]",-
12:27:57.845,-,-,-,"[103,310]","[72,398]",-,"[409,382]","[469,315]","[610,317]",-
12:27:57.946,-,-,-,"[114,302]","[72,393]",-,"[411,377]","[467,313]","[610,321]",-
12:27:58.050,-,-,-,"[127,299]","[73,397]",-,"[400,383]","[455,316]","[591,321]",-
12:27:58.153,-,-,-,"[125,301]","[72,397]",-,"[402,383]","[456,321]","[598,323]",-
12:27:58.257,-,-,-,"[128,301]","[71,402]",-,"[395,383]","[444,321]","[581,317]",-
12:27:58.360,-,-,-,"[141,293]","[87,406]",-,"[395,383]","[437,317]","[572,313]",-
12:27:58.461,-,-,"[8,214]","[149,286]","[103,411]",-,"[398,390]","[444,326]","[579,326]",-
12:27:58.565,-,-,-,"[111,299]","[65,417]",-,"[397,387]","[440,321]","[577,321]",-
12:27:58.668,-,-,-,"[43,348]",-,-,"[402,380]","[456,318]","[595,320]",-
12:27:58.771,-,-,-,"[42,353]",-,-,"[406,377]","[460,313]","[600,317]",-
12:27:58.873,-,-,-,"[53,350]","[16,449]",-,"[402,380]","[457,313]","[597,316]",-
12:27:58.976,-,-,-,"[57,348]","[16,436]",-,"[390,390]","[437,327]","[575,324]",-
12:27:59.077,-,-,-,"[62,349]","[25,442]",-,"[381,388]","[431,325]","[565,327]",-
12:27:59.179,-,-,-,"[20,347]",-,-,"[365,390]","[415,330]","[551,326]","[635,353]"
12:27:59.282,-,-,-,"[59,343]","[12,441]",-,"[349,388]","[400,331]","[533,324]","[613,347]"
12:27:59.386,-,-,-,"[85,348]","[28,454]",-,"[356,386]","[412,333]","[537,322]","[628,342]"
12:27:59.487,-,-,-,"[113,353]","[32,467]",-,"[395,388]","[457,335]","[585,333]",-
12:27:59.589,-,-,"[3,265]","[114,343]","[81,476]",-,"[413,380]","[479,319]","[608,329]",-
12:27:59.690,-,-,-,"[101,370]","[34,472]",-,"[407,394]","[465,327]","[606,345]",-
12:27:59.792,-,-,-,"[110,400]",-,-,"[370,436]","[413,370]","[555,353]","[634,372]"
12:27:59.894,-,-,-,"[105,379]","[41,474]",-,"[342,452]","[376,382]","[505,364]","[585,372]"
12:27:59.997,-,-,-,"[93,364]","[29,460]",-,"[344,446]","[368,369]","[495,350]","[578,364]"
12:28:00.102,-,-,-,"[92,343]","[39,439]",-,"[369,440]","[408,368]","[543,345]","[633,367]"
12:28:00.207,-,-,-,"[99,322]","[42,415]",-,"[417,403]","[465,327]","[610,331]",-
12:28:00.309,-,-,-,"[98,303]","[41,383]",-,"[411,377]","[464,301]","[604,303]",-
12:28:00.410,-,-,-,"[78,283]","[27,350]",-,"[400,385]","[453,320]","[593,318]",-
12:28:00.513,-,-,-,"[80,278]","[38,342]",-,"[402,382]","[453,316]","[591,313]",-
12:28:00.613,-,-,-,"[87,278]","[50,345]",-,"[399,385]","[448,319]","[583,314]",-
12:28:00.715,-,-,-,"[86,274]","[52,339]",-,"[397,385]","[436,313]","[569,310]",-
12:28:00.819,-,-,-,"[80,253]","[62,345]",-,"[377,394]","[428,332]","[559,327]",-
12:28:00.920,-,-,-,"[62,259]","[47,359]",-,"[352,400]","[386,325]","[513,312]","[594,337]"
12:28:01.022,-,-,-,"[72,270]","[49,366]",-,"[340,359]","[367,282]","[490,273]","[571,310]"
12:28:01.125,-,-,-,"[96,282]","[66,372]","[345,426]","[311,284]","[353,215]","[471,202]","[558,252]"
12:28:01.225,-,-,-,"[119,308]","[64,375]","[343,435]","[312,286]","[351,220]","[471,205]","[554,253]"
12:28:01.327,-,-,-,"[117,318]","[67,386]",-,"[303,391]","[330,320]","[454,297]","[540,324]"
12:28:01.428,-,-,"[0,235]","[119,318]","[72,386]",-,"[303,463]","[318,383]","[442,350]","[529,365]"
12:28:01.530,-,-,"[10,239]","[131,324]","[84,394]",-,"[313,465]","[328,381]","[448,349]","[536,371]"
12:28:01.630,-,-,"[1,235]","[130,326]","[81,390]",-,"[337,461]","[372,384]","[484,353]","[573,369]"
12:28:01.732,-,-,"[12,237]","[139,323]","[95,396]",-,"[368,422]","[418,339]","[545,333]",-
12:28:01.834,-,-,"[50,227]","[175,323]","[128,398]",-,"[381,381]","[441,305]","[566,306]",-
12:28:01.936,-,-,"[96,222]","[220,304]","[176,402]",-,"[367,375]","[426,295]","[548,300]","[630,341]"
12:28:02.040,-,"[16,229]","[126,217]","[257,303]","[217,416]",-,"[359,369]","[417,291]","[536,296]","[622,332]"
12:28:02.141,-,"[23,226]","[135,207]","[258,287]","[231,419]",-,"[345,358]","[407,286]","[524,288]","[597,332]"
12:28:02.245,-,"[21,227]","[139,212]","[256,292]","[233,426]",-,"[327,341]","[392,273]","[511,275]","[584,319]"
12:28:02.345,-,-,"[115,229]","[237,307]","[210,444]","[380,475]","[343,333]","[396,259]","[520,264]","[593,313]"
12:28:02.448,-,-,"[55,231]","[190,310]","[170,435]","[414,431]","[413,284]","[475,221]","[602,240]",-
12:28:02.549,-,-,"[18,231]","[151,308]","[139,432]","[417,433]","[412,293]","[477,227]","[606,237]",-
12:28:02.651,-,-,-,"[139,296]","[120,420]",-,"[370,368]","[421,288]","[561,301]","[637,317]"
12:28:02.754,-,-,-,"[127,287]","[104,411]",-,"[344,384]","[368,294]","[504,277]","[582,317]"
12:28:02.859,-,-,-,"[130,298]","[113,418]",-,"[312,358]","[336,277]","[466,261]","[550,304]"
12:28:02.961,-,-,"[3,232]","[145,314]","[109,416]","[322,478]","[280,325]","[313,249]","[438,240]","[526,285]"
12:28:03.067,-,-,"[5,258]","[125,333]","[90,422]",-,"[291,348]","[333,270]","[459,259]","[545,296]"
12:28:03.171,-,-,"[15,267]","[121,364]","[100,456]",-,"[337,356]","[395,282]","[525,274]","[611,312]"
12:28:03.274,-,-,"[16,255]","[103,349]","[97,453]",-,"[379,353]","[451,283]","[582,286]",-
12:28:03.378,-,-,"[20,252]","[102,337]","[111,459]",-,"[406,347]","[478,274]","[619,286]",-
12:28:03.481,-,-,-,"[110,344]","[91,459]",-,"[421,349]","[490,276]","[629,288]",-
12:28:03.583,-,-,-,"[97,331]","[66,435]","[500,466]","[461,339]","[534,266]",-,-
12:28:03.688,-,-,-,"[92,324]","[62,435]","[525,449]","[498,329]","[577,251]",-,-
12:28:03.791,-,-,-,"[87,317]","[55,417]","[545,445]","[523,320]","[605,249]",-,-
12:28:03.897,-,-,-,"[80,316]","[58,426]","[550,436]","[534,315]","[623,246]",-,-
12:28:04.003,-,-,-,"[78,316]","[59,426]","[554,430]","[534,313]","[626,241]",-,-
12:28:04.107,-,-,-,"[71,314]","[53,420]","[558,426]","[539,310]","[635,237]",-,-
12:28:04.209,-,-,-,"[78,316]","[53,417]","[562,420]","[548,305]",-,-,-
12:28:04.311,-,-,-,"[73,318]","[51,417]","[567,415]","[550,304]",-,-,-
12:28:04.414,-,-,-,"[75,316]","[54,419]","[595,393]","[571,292]",-,-,-
12:28:04.518,-,-,-,"[73,316]","[51,412]","[611,387]","[591,292]",-,-,-
12:28:04.620,-,-,-,"[73,314]","[56,417]","[616,384]","[596,287]",-,-,-
12:28:04.722,-,-,-,"[73,314]","[53,413]","[611,380]","[596,282]",-,-,-
12:28:04.824,-,-,-,"[75,314]","[55,415]","[606,375]","[590,279]",-,-,-
12:28:04.929,-,-,-,"[73,314]","[55,415]","[593,384]","[588,283]",-,-,-
12:28:05.033,-,-,-,"[69,316]","[55,415]","[611,417]","[602,310]",-,-,-
12:28:05.134,-,-,-,"[81,320]","[60,415]","[583,412]","[565,311]",-,-,-
12:28:05.235,-,-,-,"[116,325]","[81,424]","[522,446]","[518,344]","[564,271]",-,-
12:28:05.336,-,-,"[52,224]","[195,301]","[159,419]",-,"[408,364]","[468,291]","[613,302]",-
12:28:05.440,-,-,"[116,216]","[247,290]","[215,425]",-,"[359,372]","[417,298]","[547,302]","[620,333]"
12:28:05.541,-,"[14,239]","[128,217]","[261,294]","[225,429]",-,"[347,363]","[400,289]","[531,292]","[601,327]"
12:28:05.645,-,"[26,240]","[140,223]","[256,292]","[232,435]","[374,479]","[324,337]","[383,272]","[509,272]","[581,319]"
12:28:05.748,-,-,"[86,246]","[218,309]","[190,461]","[371,477]","[331,333]","[389,262]","[515,265]","[586,318]"
12:28:05.849,-,-,"[40,235]","[171,300]","[156,434]",-,"[355,346]","[422,274]","[559,287]","[633,329]"
12:28:05.952,-,-,-,"[136,293]","[123,426]","[409,465]","[401,303]","[474,239]","[612,258]",-
12:28:06.054,-,-,-,"[112,302]","[107,428]","[407,433]","[397,285]","[466,223]","[598,240]",-
12:28:06.156,-,-,-,"[109,328]","[77,430]","[403,438]","[400,296]","[464,228]","[595,241]",-
12:28:06.259,-,-,-,"[103,339]","[54,419]","[414,463]","[383,340]","[440,268]","[558,285]","[639,299]"
12:28:06.360,-,-,-,"[108,348]","[51,426]",-,"[350,376]","[396,301]","[541,300]","[601,327]"
12:28:06.463,-,-,-,"[106,353]","[57,435]",-,"[342,386]","[385,311]","[525,302]","[599,330]"
12:28:06.564,-,-,-,"[113,355]","[59,433]",-,"[344,391]","[378,307]","[520,300]","[592,328]"
12:28:06.690,-,-,-,"[113,351]","[64,432]",-,"[333,366]","[362,282]","[492,280]","[568,318]"
12:28:06.791,-,-,-,"[115,353]","[72,430]",-,"[271,330]","[312,260]","[435,252]","[515,297]"
12:28:06.894,-,-,-,"[115,355]","[67,439]","[329,476]","[266,338]","[311,270]","[438,258]","[526,299]"
12:28:06.997,-,-,-,"[111,356]","[63,431]",-,"[324,337]","[382,267]","[508,266]","[583,310]"
12:28:07.099,-,-,-,"[111,351]","[68,437]",-,"[373,343]","[445,265]","[581,281]",-
12:28:07.200,-,-,-,"[110,353]","[64,432]","[468,467]","[432,324]","[517,253]",-,-
12:28:07.301,-,-,-,"[113,350]","[68,435]","[495,448]","[478,307]","[566,235]",-,-
12:28:07.403,-,-,"[0,251]","[57,352]","[81,446]","[515,435]","[501,303]","[596,224]",-,-
12:28:07.505,-,-,"[2,253]","[120,353]","[71,437]","[504,427]","[487,297]","[584,223]",-,-
12:28:07.607,-,-,"[9,256]","[120,350]","[75,437]","[443,435]","[419,285]","[500,219]","[635,247]",-
12:28:07.709,-,-,"[0,252]","[118,352]","[68,435]","[397,417]","[359,274]","[420,201]","[544,206]","[627,259]"
12:28:07.811,-,-,-,"[115,351]","[64,435]","[340,391]","[297,245]","[360,175]","[476,173]","[557,224]"
12:28:07.915,-,-,-,"[110,349]","[62,435]","[327,378]","[285,234]","[345,162]","[461,160]","[542,214]"
12:28:08.018,-,-,-,"[111,349]","[62,437]","[337,382]","[301,233]","[364,163]","[485,163]","[566,219]"
12:28:08.121,-,-,-,"[111,351]","[64,439]","[377,389]","[350,236]","[425,170]","[552,180]","[625,238]"
12:28:08.222,-,-,"[15,252]","[95,356]","[78,446]","[414,386]","[389,234]","[474,171]","[599,189]",-
12:28:08.336,-,-,-,"[110,351]","[50,440]","[438,398]","[409,242]","[495,180]","[619,201]",-
12:28:08.439,-,-,-,"[111,356]","[56,449]","[443,405]","[413,246]","[500,183]","[630,205]",-
12:28:08.541,-,-,-,"[110,353]","[56,451]","[449,396]","[420,241]","[506,174]","[639,200]",-
12:28:08.644,-,-,-,"[115,358]","[58,449]","[449,395]","[424,239]","[512,176]",-,-
12:28:08.747,-,-,-,"[113,353]","[58,447]","[447,393]","[422,241]","[509,176]",-,-
12:28:08.848,-,-,-,"[111,353]","[54,454]","[447,393]","[420,241]","[509,176]","[639,198]",-
12:28:08.973,-,-,-,"[115,355]","[60,451]","[449,393]","[420,241]","[507,174]","[639,204]",-
12:28:09.075,-,-,-,"[116,357]","[60,447]","[444,391]","[413,241]","[499,174]","[630,198]",-
12:28:09.176,-,-,-,"[118,357]","[62,444]","[416,393]","[383,244]","[464,174]","[592,187]",-
12:28:09.280,-,-,-,"[118,355]","[65,451]","[394,373]","[361,234]","[435,162]","[565,169]",-
12:28:09.383,-,-,-,"[116,355]","[56,445]","[385,372]","[350,236]","[417,161]","[546,164]","[631,222]"
12:28:09.484,-,-,-,"[118,357]","[60,447]","[383,382]","[350,243]","[410,166]","[530,167]","[609,228]"
12:28:09.587,-,-,-,"[115,358]","[56,449]","[400,450]","[378,274]","[448,209]","[575,209]",-
12:28:09.688,-,-,-,"[116,358]","[58,452]","[438,466]","[417,300]","[478,232]","[616,241]",-
12:28:09.789,-,-,-,"[106,347]","[51,449]","[491,458]","[478,305]","[555,241]",-,-
12:28:09.890,-,-,-,"[71,323]","[35,441]","[569,453]","[564,311]",-,-,-
12:28:09.992,-,-,-,"[45,313]","[61,426]","[603,476]","[600,345]",-,-,-
12:28:10.092,-,-,-,"[51,318]","[79,425]","[579,469]","[564,329]",-,-,-
12:28:10.195,-,-,-,"[48,313]","[84,420]",-,"[592,342]",-,-,-
12:28:10.299,-,-,-,"[41,307]","[83,415]",-,"[568,336]",-,-,-
12:28:10.400,-,-,-,"[44,302]","[85,411]",-,"[545,340]","[618,270]",-,-
12:28:10.501,-,-,-,"[40,300]","[83,411]","[519,472]","[508,333]","[584,255]",-,-
12:28:10.604,-,-,-,"[42,302]","[81,413]","[497,462]","[483,318]","[561,255]",-,-
12:28:10.704,-,-,-,"[44,302]","[85,415]","[495,458]","[481,312]","[561,250]",-,-
12:28:10.805,-,-,-,"[47,301]","[85,415]","[491,458]","[487,311]","[565,252]",-,-
12:28:10.907,-,-,-,"[45,302]","[87,415]","[492,455]","[483,307]","[563,247]",-,-
12:28:11.009,-,-,-,"[51,301]","[85,417]","[485,454]","[475,305]","[555,243]",-,-
12:28:11.111,-,-,-,"[75,302]","[87,412]","[466,469]","[436,331]","[510,263]","[633,276]",-
12:28:11.215,-,-,-,"[109,332]","[74,411]",-,"[410,363]","[475,294]","[599,292]",-
12:28:11.316,-,-,-,"[118,355]","[76,416]",-,"[416,358]","[494,294]","[617,295]",-
12:28:11.419,-,-,"[1,265]","[118,362]","[93,449]","[475,475]","[437,347]","[521,283]","[638,296]",-
12:28:11.520,-,-,"[8,249]","[117,344]","[99,437]","[471,475]","[436,347]","[514,283]","[637,299]",-
12:28:11.623,-,-,"[14,225]","[141,302]","[120,418]",-,"[431,343]","[507,284]","[631,297]",-
12:28:11.724,-,-,"[33,209]","[158,276]","[130,405]",-,"[416,349]","[491,288]","[620,291]",-
12:28:11.825,-,-,"[14,234]","[139,298]","[118,422]",-,"[410,368]","[476,303]","[618,300]",-
12:28:11.925,-,-,"[0,240]","[130,300]","[108,420]",-,"[393,388]","[444,319]","[588,309]",-
12:28:12.029,-,-,"[18,246]","[144,309]","[118,425]",-,"[365,383]","[421,316]","[560,304]","[639,341]"
12:28:12.131,-,-,"[89,252]","[201,321]","[164,452]",-,"[346,386]","[385,316]","[515,298]","[594,328]"
12:28:12.233,-,-,"[114,239]","[232,310]","[197,456]",-,"[348,381]","[378,309]","[510,293]","[592,328]"
12:28:12.337,-,"[6,244]","[138,228]","[254,301]","[219,448]",-,"[346,381]","[382,305]","[507,291]","[591,327]"
12:28:12.439,-,"[10,237]","[131,219]","[252,288]","[225,438]",-,"[353,379]","[406,314]","[529,297]","[617,331]"
12:28:12.541,-,"[23,227]","[146,211]","[254,288]","[227,427]",-,"[378,366]","[445,303]","[571,296]",-
12:28:12.642,-,"[12,237]","[141,227]","[254,301]","[229,454]",-,"[379,361]","[447,297]","[573,294]",-
12:28:12.743,-,-,"[98,242]","[205,312]","[182,455]",-,"[382,374]","[441,303]","[569,298]",-
12:28:12.845,-,-,"[33,238]","[153,309]","[133,438]",-,"[362,410]","[414,332]","[543,333]","[615,340]"
12:28:12.947,-,-,-,"[114,300]","[102,421]",-,"[350,433]","[386,358]","[522,335]","[600,358]"
12:28:13.049,-,-,"[5,239]","[130,301]","[116,424]",-,"[347,435]","[381,351]","[503,326]","[584,352]"
12:28:13.151,-,-,"[72,239]","[188,311]","[162,431]",-,"[379,416]","[418,340]","[519,335]","[615,363]"
12:28:13.253,-,"[12,237]","[120,227]","[239,309]","[202,430]","[417,475]","[377,365]","[433,298]","[520,309]","[586,347]"
12:28:13.355,-,"[24,217]","[132,210]","[249,283]","[217,416]",-,"[353,376]","[397,306]","[490,313]","[565,348]"
12:28:13.457,-,"[24,217]","[135,211]","[254,288]","[222,418]",-,"[354,369]","[400,296]","[498,299]","[569,339]"
12:28:13.558,-,"[25,217]","[141,209]","[259,292]","[226,420]","[380,472]","[341,351]","[394,278]","[496,289]","[571,333]"
12:28:13.661,-,"[29,224]","[152,218]","[254,297]","[227,427]","[362,473]","[315,342]","[376,268]","[486,283]","[563,330]"
12:28:13.764,-,-,"[103,226]","[208,296]","[180,427]","[363,466]","[331,336]","[377,260]","[500,261]","[574,319]"
12:28:13.864,-,-,"[33,242]","[140,312]","[111,416]","[412,430]","[405,293]","[475,228]","[605,245]",-
12:28:13.969,-,-,-,"[103,346]","[92,447]","[434,415]","[421,283]","[486,215]","[613,232]",-
12:28:14.071,-,-,-,"[101,352]","[63,456]","[436,438]","[421,295]","[496,236]","[619,255]",-
12:28:14.173,-,-,"[14,267]","[67,349]","[94,479]","[463,429]","[447,290]","[531,233]",-,-
