Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:26:30.195,-,"[36,421]","[106,398]","[133,398]",-,"[484,466]","[494,401]","[545,320]","[613,330]",-
14:26:30.298,-,"[40,421]","[109,400]","[136,401]",-,"[490,452]","[501,395]","[553,312]","[619,322]",-
14:26:30.403,-,"[37,427]","[107,400]","[131,407]",-,"[490,437]","[509,382]","[561,304]","[622,319]",-
14:26:30.508,-,"[25,431]","[87,411]","[102,436]",-,"[491,456]","[502,392]","[555,312]","[622,322]",-
14:26:30.609,-,"[4,424]","[49,420]","[45,450]",-,"[487,459]","[498,403]","[550,322]","[616,338]",-
14:26:30.711,-,-,"[33,413]","[42,438]",-,"[483,472]","[488,407]","[545,331]","[612,357]",-
14:26:30.813,-,-,"[31,404]","[50,426]","[75,472]","[482,475]","[488,419]","[541,334]","[603,355]",-
14:26:30.916,-,-,"[28,390]","[47,403]","[70,457]","[481,472]","[487,416]","[538,331]","[602,355]",-
14:26:31.018,-,-,"[31,376]","[52,377]","[81,417]","[479,479]","[484,419]","[536,337]","[599,358]",-
14:26:31.121,-,-,"[22,380]","[41,364]","[114,391]",-,"[483,420]","[534,334]","[595,356]",-
14:26:31.222,-,-,"[17,369]","[39,356]","[123,405]",-,"[478,429]","[528,340]","[588,354]",-
14:26:31.323,-,-,"[25,363]","[52,342]","[107,436]",-,"[473,429]","[520,338]","[580,346]",-
14:26:31.449,-,-,"[53,347]","[81,335]","[113,460]",-,"[474,426]","[522,340]","[582,349]",-
14:26:31.552,-,-,"[28,357]","[60,336]","[84,462]",-,"[473,429]","[518,341]","[582,349]",-
14:26:31.654,-,-,"[34,370]","[73,343]","[92,465]",-,"[471,424]","[513,339]","[579,341]",-
14:26:31.756,-,-,"[36,362]","[68,341]","[83,469]","[476,473]","[485,408]","[529,327]","[595,332]",-
14:26:31.857,-,-,"[26,368]","[49,350]","[57,477]","[484,435]","[496,384]","[545,295]","[611,307]",-
14:26:31.960,-,-,"[6,365]","[13,361]","[32,470]","[488,468]","[495,407]","[546,315]","[606,320]",-
14:26:32.063,-,-,"[6,362]","[10,359]","[35,454]","[479,479]","[481,420]","[532,334]","[598,345]",-
14:26:32.164,-,-,"[6,356]","[9,356]","[46,435]",-,"[477,429]","[525,340]","[589,353]",-
14:26:32.266,-,-,"[9,343]","[28,336]","[75,409]",-,"[472,433]","[518,338]","[582,351]",-
14:26:32.367,-,-,-,"[24,324]","[87,382]",-,"[468,433]","[512,341]","[575,347]",-
14:26:32.469,-,-,"[4,328]","[30,321]","[117,383]",-,"[469,442]","[515,352]","[576,355]",-
14:26:32.569,-,-,"[1,346]","[28,341]","[114,403]",-,"[474,442]","[516,349]","[580,357]",-
14:26:32.672,-,-,"[8,348]","[36,338]","[114,403]",-,"[471,448]","[517,352]","[578,357]",-
14:26:32.776,-,-,"[23,350]","[52,327]","[115,408]",-,"[471,442]","[513,349]","[575,357]",-
14:26:32.882,-,-,"[32,346]","[72,330]","[113,420]",-,"[464,446]","[506,350]","[569,352]",-
14:26:32.984,-,-,"[62,331]","[105,317]","[134,430]",-,"[467,442]","[507,352]","[566,347]",-
14:26:33.087,-,-,"[82,329]","[127,318]","[141,433]",-,"[466,445]","[506,350]","[564,350]",-
14:26:33.187,-,-,"[82,332]","[126,323]","[138,442]",-,"[464,446]","[505,350]","[562,350]",-
14:26:33.289,-,"[10,375]","[100,325]","[134,313]","[151,441]",-,"[466,445]","[506,350]","[562,350]",-
14:26:33.394,-,"[8,386]","[98,331]","[150,309]","[151,456]",-,"[460,422]","[501,347]","[561,353]",-
14:26:33.495,-,"[16,388]","[97,326]","[180,309]","[177,454]",-,"[457,381]","[501,339]","[562,350]",-
14:26:33.599,-,"[30,360]","[111,302]","[198,298]","[196,446]",-,"[450,374]","[493,327]","[558,345]",-
14:26:33.699,-,"[36,370]","[114,324]","[194,323]","[193,462]","[441,457]","[441,353]","[482,303]","[551,317]",-
14:26:33.802,-,"[66,373]","[140,335]","[210,348]","[203,476]","[393,478]","[423,384]","[475,326]","[541,344]",-
14:26:33.904,-,"[72,378]","[144,350]","[212,364]",-,"[364,471]","[407,364]","[466,311]","[530,329]",-
14:26:34.004,-,"[71,381]","[145,358]","[209,364]",-,-,"[418,393]","[476,334]","[541,347]",-
14:26:34.105,-,"[77,381]","[149,358]","[212,364]",-,"[385,466]","[414,363]","[469,316]","[533,339]",-
14:26:34.206,-,"[82,380]","[151,363]","[212,369]",-,"[385,472]","[413,394]","[468,337]","[535,350]",-
14:26:34.307,-,"[80,383]","[151,363]","[210,367]",-,-,"[407,403]","[456,351]","[525,359]",-
14:26:34.408,-,"[78,383]","[150,363]","[210,369]",-,-,"[398,407]","[443,355]","[517,362]","[630,412]"
14:26:34.510,-,"[78,380]","[151,363]","[209,361]",-,-,"[395,392]","[438,347]","[515,363]","[619,404]"
14:26:34.611,-,"[83,386]","[153,366]","[214,366]",-,-,"[395,390]","[433,343]","[510,360]","[616,405]"
14:26:34.712,-,"[81,386]","[153,366]","[214,369]",-,-,"[392,390]","[433,343]","[508,360]","[610,402]"
14:26:34.814,-,"[85,385]","[156,366]","[215,369]",-,-,"[387,368]","[431,319]","[499,337]","[596,383]"
14:26:34.917,-,"[82,380]","[157,363]","[217,366]",-,-,"[370,375]","[428,307]","[495,330]","[596,375]"
14:26:35.043,-,"[73,381]","[146,353]","[220,352]",-,-,"[346,405]","[390,330]","[464,345]","[575,394]"
14:26:35.144,-,"[72,378]","[146,348]","[224,344]",-,-,"[343,414]","[395,354]","[466,367]","[580,408]"
14:26:35.246,-,"[72,378]","[147,345]","[223,341]",-,-,"[358,373]","[414,321]","[480,341]","[595,395]"
14:26:35.349,-,"[69,381]","[145,348]","[223,341]",-,-,"[378,397]","[427,348]","[496,361]","[608,417]"
14:26:35.451,-,"[72,384]","[148,350]","[222,344]",-,-,"[402,381]","[452,330]","[517,357]","[632,424]"
14:26:35.552,-,"[77,378]","[150,347]","[222,344]",-,-,"[411,361]","[453,323]","[519,357]","[631,418]"
14:26:35.653,-,"[78,380]","[151,350]","[224,344]",-,-,"[352,420]","[402,353]","[472,377]","[586,422]"
14:26:35.754,-,"[74,383]","[147,353]","[222,347]",-,-,"[338,448]","[375,364]","[448,377]","[565,424]"
14:26:35.858,-,"[70,387]","[147,356]","[224,352]",-,-,"[350,411]","[397,367]","[468,380]","[575,429]"
14:26:35.961,-,"[71,381]","[146,348]","[224,344]",-,-,"[351,374]","[410,334]","[482,360]","[580,402]"
14:26:36.063,-,"[68,378]","[145,342]","[226,336]",-,-,"[337,398]","[400,348]","[473,366]","[575,408]"
14:26:36.164,-,"[73,373]","[148,337]","[229,328]",-,-,"[334,398]","[400,348]","[470,369]","[575,408]"
14:26:36.267,-,"[71,373]","[144,340]","[228,333]",-,-,"[334,401]","[398,348]","[468,369]","[574,405]"
14:26:36.368,-,"[69,376]","[144,340]","[228,333]",-,-,"[336,398]","[401,348]","[468,367]","[574,405]"
14:26:36.470,-,"[69,376]","[144,343]","[228,333]",-,-,"[337,398]","[401,351]","[470,369]","[579,411]"
14:26:36.572,-,"[66,381]","[142,345]","[226,336]",-,-,"[339,395]","[401,348]","[471,366]","[579,411]"
14:26:36.679,-,"[66,381]","[142,345]","[226,336]",-,-,"[337,395]","[400,348]","[471,366]","[577,411]"
14:26:36.780,-,"[62,382]","[138,346]","[223,336]",-,-,"[336,403]","[399,345]","[467,364]","[579,411]"
14:26:36.880,-,"[64,382]","[142,340]","[227,328]",-,-,"[336,406]","[400,348]","[468,367]","[577,411]"
14:26:36.983,-,"[70,367]","[150,319]","[246,316]",-,-,"[329,404]","[396,348]","[465,370]","[576,408]"
14:26:37.086,-,"[62,365]","[145,317]","[241,312]",-,-,"[327,368]","[398,322]","[471,347]","[580,390]"
14:26:37.188,-,"[51,366]","[138,312]","[214,327]",-,-,"[332,378]","[402,337]","[475,360]","[584,404]"
14:26:37.288,-,"[47,377]","[135,320]","[197,341]",-,-,"[348,380]","[419,336]","[486,365]","[592,407]"
14:26:37.389,-,"[23,399]","[114,342]","[181,347]",-,-,"[370,372]","[435,327]","[502,358]","[606,408]"
14:26:37.491,-,"[32,398]","[103,351]","[178,342]",-,-,"[372,418]","[434,359]","[501,383]","[606,423]"
14:26:37.592,-,"[36,398]","[108,353]","[179,345]",-,-,"[378,429]","[433,367]","[500,389]","[605,426]"
14:26:37.694,-,"[39,392]","[111,353]","[184,347]",-,-,"[383,432]","[437,366]","[501,389]","[607,429]"
14:26:37.796,-,"[44,392]","[116,355]","[188,347]",-,-,"[398,433]","[450,360]","[520,382]","[631,442]"
14:26:37.897,-,"[50,391]","[120,352]","[197,341]",-,-,"[442,406]","[503,347]","[575,385]",-
14:26:38.001,-,"[48,391]","[128,344]","[204,340]",-,"[467,458]","[496,398]","[554,327]","[635,369]",-
14:26:38.103,-,"[45,386]","[125,341]","[201,338]",-,"[490,440]","[522,373]","[576,318]",-,-
14:26:38.204,-,"[47,386]","[127,341]","[201,338]",-,"[492,422]","[527,362]","[565,303]",-,-
14:26:38.306,-,"[45,389]","[127,341]","[197,341]",-,"[495,431]","[526,370]","[575,305]",-,-
14:26:38.407,-,"[46,389]","[126,344]","[197,344]",-,"[489,431]","[520,373]","[564,309]",-,-
14:26:38.512,-,"[46,391]","[129,346]","[195,344]",-,"[489,431]","[517,379]","[563,306]",-,-
14:26:38.613,-,"[46,391]","[129,346]","[193,346]",-,"[489,428]","[516,371]","[559,299]",-,-
14:26:38.714,-,"[48,391]","[129,346]","[193,349]",-,"[483,438]","[513,382]","[559,309]",-,-
14:26:38.817,-,"[47,394]","[131,349]","[192,355]",-,"[488,437]","[513,382]","[566,311]",-,-
14:26:38.919,-,"[50,391]","[133,346]","[194,354]",-,"[478,454]","[492,393]","[540,313]","[633,366]",-
14:26:39.021,-,"[51,394]","[138,346]","[201,357]",-,-,"[431,375]","[473,316]","[545,352]",-
14:26:39.121,-,"[45,403]","[128,354]","[218,352]",-,-,"[358,384]","[421,336]","[491,359]","[603,418]"
14:26:39.224,-,"[53,382]","[146,324]","[246,321]",-,-,"[336,398]","[399,343]","[471,369]","[587,416]"
14:26:39.326,-,"[56,368]","[144,317]","[242,309]",-,-,"[325,371]","[399,319]","[478,349]","[591,404]"
14:26:39.429,-,"[65,357]","[145,307]","[219,326]",-,-,"[332,392]","[407,339]","[478,366]","[591,410]"
14:26:39.532,-,"[62,371]","[146,322]","[205,343]",-,-,"[341,392]","[412,336]","[489,370]","[593,415]"
14:26:39.634,-,"[44,383]","[125,339]","[182,353]",-,-,"[363,373]","[429,322]","[498,353]","[604,400]"
14:26:39.760,-,"[31,393]","[105,348]","[176,348]",-,-,"[368,409]","[432,353]","[502,380]","[611,423]"
14:26:39.861,-,"[40,392]","[111,350]","[182,353]",-,-,"[379,420]","[436,356]","[504,380]","[611,423]"
14:26:39.963,-,"[44,392]","[113,353]","[184,353]",-,-,"[377,417]","[438,356]","[504,383]","[614,429]"
14:26:40.065,-,"[42,395]","[112,356]","[186,352]",-,-,"[383,426]","[438,356]","[504,380]","[613,426]"
14:26:40.170,-,"[44,395]","[114,358]","[189,355]",-,-,"[385,429]","[439,358]","[502,380]","[615,431]"
14:26:40.271,-,"[44,395]","[113,361]","[189,355]",-,-,"[387,447]","[438,364]","[502,383]","[611,432]"
14:26:40.373,-,"[52,397]","[120,363]","[197,362]",-,-,"[389,446]","[438,364]","[501,386]","[611,432]"
14:26:40.474,-,"[60,390]","[131,357]","[213,358]",-,-,"[389,449]","[438,364]","[501,386]","[613,432]"
14:26:40.576,-,"[56,393]","[123,363]","[200,367]",-,-,"[392,456]","[438,366]","[502,392]","[611,432]"
14:26:40.678,-,"[47,386]","[117,361]","[195,365]",-,-,"[390,459]","[435,369]","[499,395]","[608,435]"
14:26:40.779,-,"[66,362]","[117,358]","[185,361]",-,-,"[388,459]","[437,369]","[499,395]","[611,438]"
14:26:40.880,-,"[56,377]","[115,364]","[187,371]",-,-,"[388,465]","[432,375]","[496,398]","[611,441]"
14:26:40.982,-,"[49,386]","[112,372]","[185,380]",-,-,"[388,465]","[430,384]","[493,407]","[607,445]"
14:26:41.085,-,"[45,403]","[117,385]","[192,393]",-,-,"[387,465]","[430,392]","[492,410]","[605,454]"
14:26:41.187,-,"[47,403]","[131,370]","[196,393]",-,-,-,"[429,395]","[493,419]","[603,454]"
14:26:41.288,-,"[44,426]","[125,388]","[198,387]",-,-,"[389,478]","[430,404]","[494,425]","[607,463]"
14:26:41.390,-,"[67,416]","[145,369]","[240,370]",-,-,"[381,475]","[426,404]","[488,422]","[601,464]"
14:26:41.491,-,"[71,381]","[150,334]","[251,324]",-,-,"[376,470]","[424,399]","[486,416]","[597,458]"
14:26:41.616,-,"[66,370]","[147,319]","[250,311]",-,-,"[376,470]","[423,393]","[485,411]","[598,455]"
14:26:41.718,-,"[17,408]","[102,346]","[197,323]",-,-,-,"[448,394]","[515,420]",-
14:26:41.821,-,"[7,430]","[93,365]","[177,353]",-,-,"[422,468]","[468,383]","[533,403]",-
14:26:41.923,-,"[26,446]","[108,386]","[193,385]",-,-,"[436,454]","[483,379]","[543,397]",-
14:26:42.024,-,"[33,436]","[117,380]","[199,392]",-,-,"[454,456]","[502,366]","[560,378]",-
14:26:42.125,-,"[30,433]","[115,383]","[192,399]",-,-,"[494,452]","[545,360]","[606,377]",-
14:26:42.228,-,"[45,423]","[123,377]","[186,396]",-,"[531,449]","[542,402]","[602,334]",-,-
14:26:42.329,-,"[47,420]","[126,382]","[184,399]",-,"[541,429]","[566,400]","[628,326]",-,-
14:26:42.432,-,"[40,421]","[124,382]","[181,400]",-,"[546,429]","[572,385]","[630,326]",-,-
14:26:42.534,-,"[44,426]","[124,385]","[180,406]",-,"[565,415]","[606,385]","[638,325]",-,-
14:26:42.638,-,"[49,423]","[129,387]","[181,411]",-,"[579,379]","[624,359]",-,-,-
14:26:42.740,-,"[52,426]","[133,392]","[186,420]",-,"[585,373]","[626,358]",-,-,-
14:26:42.841,-,"[66,430]","[149,400]","[194,431]",-,"[578,399]","[627,383]",-,-,-
14:26:42.944,-,"[76,426]","[153,408]","[203,436]",-,"[572,403]","[623,375]",-,-,-
14:26:43.045,-,"[87,405]","[161,399]","[208,436]",-,"[574,405]","[620,378]",-,-,-
14:26:43.146,-,"[85,402]","[160,396]","[207,433]",-,"[572,406]","[621,381]",-,-,-
14:26:43.248,-,"[88,399]","[162,393]","[208,436]",-,"[577,402]","[624,381]",-,-,-
14:26:43.349,-,"[91,402]","[163,398]","[210,438]",-,"[577,396]","[626,375]",-,-,-
14:26:43.451,-,"[96,401]","[168,401]","[213,447]",-,"[574,394]","[622,378]",-,-,-
14:26:43.553,-,"[104,401]","[173,403]","[215,450]",-,"[559,413]","[585,390]","[630,326]",-,-
14:26:43.654,-,"[105,403]","[175,403]","[222,428]",-,"[524,437]","[540,391]","[598,331]","[638,347]",-
14:26:43.756,-,"[97,396]","[168,390]","[216,405]",-,-,"[494,398]","[541,347]","[609,365]",-
14:26:43.858,-,"[97,387]","[166,373]","[216,383]",-,-,"[449,388]","[503,339]","[568,355]",-
14:26:43.958,-,"[89,379]","[159,357]","[224,349]",-,-,"[414,380]","[464,353]","[531,367]","[608,411]"
14:26:44.061,-,"[85,374]","[157,344]","[228,336]",-,-,"[390,384]","[439,358]","[501,375]","[566,400]"
14:26:44.162,-,"[78,375]","[153,337]","[234,330]",-,-,"[372,380]","[422,357]","[483,363]","[545,379]"
14:26:44.264,-,"[84,380]","[163,336]","[252,336]",-,-,"[365,370]","[423,343]","[479,349]","[538,366]"
14:26:44.364,-,"[82,369]","[162,323]","[256,318]",-,-,"[353,382]","[413,350]","[471,355]","[531,369]"
14:26:44.466,-,"[81,375]","[159,326]","[258,323]",-,-,"[330,398]","[396,343]","[464,351]","[533,366]"
14:26:44.569,-,"[65,368]","[156,313]","[234,330]",-,-,"[335,375]","[403,342]","[469,350]","[546,368]"
14:26:44.671,-,"[74,372]","[160,318]","[228,344]",-,-,"[338,406]","[404,361]","[474,377]","[556,395]"
14:26:44.773,-,"[95,365]","[164,346]","[229,370]",-,-,"[356,379]","[418,341]","[485,357]","[572,385]"
14:26:44.875,-,"[98,360]","[164,349]","[224,365]",-,-,"[379,426]","[438,377]","[507,388]","[595,421]"
14:26:44.977,-,"[99,362]","[164,349]","[223,366]",-,-,"[404,386]","[457,359]","[532,372]",-
14:26:45.080,-,"[103,362]","[163,352]","[216,363]",-,-,"[447,385]","[496,359]","[583,390]",-
14:26:45.183,-,"[111,353]","[162,346]","[214,361]",-,-,"[469,375]","[510,349]","[602,380]",-
14:26:45.285,-,"[111,350]","[162,336]","[222,344]",-,-,"[467,364]","[503,337]","[597,372]",-
14:26:45.387,-,"[90,363]","[157,316]","[243,309]",-,-,"[447,368]","[476,339]","[572,369]",-
14:26:45.492,-,"[70,395]","[145,348]","[224,352]",-,-,"[445,360]","[475,318]","[553,348]",-
14:26:45.593,-,"[74,403]","[151,366]","[214,386]",-,-,"[443,347]","[479,310]","[563,345]",-
14:26:45.695,-,"[78,415]","[151,383]","[206,392]",-,-,"[445,366]","[476,326]","[554,354]",-
14:26:45.796,-,"[74,427]","[152,399]","[202,401]",-,-,"[439,372]","[469,332]","[552,368]",-
14:26:45.899,-,"[76,426]","[150,402]","[195,396]",-,-,"[441,380]","[466,335]","[530,359]",-
14:26:46.001,-,"[79,429]","[157,402]","[197,401]",-,-,"[440,380]","[464,335]","[533,372]",-
14:26:46.105,-,"[80,432]","[159,405]","[199,401]",-,-,"[436,378]","[466,337]","[545,371]",-
14:26:46.209,-,"[73,439]","[153,408]","[193,399]",-,-,"[440,383]","[463,337]","[533,366]",-
14:26:46.309,-,"[65,445]","[149,414]","[188,396]",-,-,"[440,386]","[463,343]","[536,377]",-
14:26:46.411,-,"[58,452]","[152,417]","[193,407]",-,-,"[452,396]","[466,348]","[537,380]",-
14:26:46.513,-,"[84,429]","[167,392]","[207,406]",-,-,"[443,391]","[465,345]","[543,377]",-
14:26:46.616,"[6,469]","[112,417]","[191,390]","[258,390]",-,-,"[438,397]","[461,351]","[535,383]",-
14:26:46.718,-,"[109,427]","[181,400]","[259,410]",-,-,"[443,411]","[456,354]","[526,390]",-
14:26:46.818,-,"[90,416]","[166,390]","[235,389]",-,-,"[437,409]","[451,357]","[523,393]",-
14:26:46.920,-,"[88,417]","[160,393]","[226,390]",-,-,"[435,409]","[446,358]","[515,396]",-
14:26:47.024,-,"[74,424]","[146,403]","[212,391]",-,-,"[434,412]","[445,358]","[511,394]",-
14:26:47.128,-,"[68,436]","[144,420]","[199,395]",-,-,"[410,406]","[436,361]","[516,390]","[636,448]"
14:26:47.235,-,"[74,436]","[153,423]","[202,407]",-,-,"[385,402]","[428,359]","[503,386]","[619,437]"
14:26:47.344,-,"[74,436]","[153,426]","[203,409]",-,-,"[382,408]","[428,364]","[501,386]","[616,431]"
14:26:47.450,-,"[73,439]","[154,425]","[206,418]",-,-,"[391,413]","[441,372]","[511,385]","[623,446]"
14:26:47.557,-,"[69,445]","[156,431]","[207,427]",-,-,"[435,424]","[492,367]","[563,386]",-
14:26:47.661,-,"[74,436]","[162,422]","[207,430]",-,"[432,474]","[466,412]","[520,354]","[591,367]",-
14:26:47.764,-,"[72,439]","[158,428]","[205,430]",-,-,"[468,421]","[516,360]","[588,373]",-
14:26:47.874,-,"[72,439]","[157,431]","[205,433]",-,-,"[441,435]","[489,357]","[563,375]",-
14:26:47.990,-,"[76,435]","[159,431]","[208,439]",-,-,"[399,424]","[452,360]","[519,368]","[637,439]"
14:26:48.097,-,"[77,438]","[156,431]","[203,433]",-,"[350,472]","[401,401]","[459,335]","[522,354]",-
14:26:48.201,-,"[77,438]","[162,428]","[207,436]",-,-,"[400,442]","[450,376]","[518,393]","[625,446]"
14:26:48.307,-,"[77,429]","[164,419]","[208,418]",-,-,"[387,399]","[441,358]","[504,372]","[606,423]"
14:26:48.408,-,"[75,430]","[160,422]","[204,404]",-,-,"[381,385]","[438,358]","[500,375]","[594,418]"
14:26:48.515,-,"[73,430]","[162,425]","[206,403]",-,-,"[374,386]","[429,356]","[493,367]","[582,411]"
14:26:48.622,-,"[75,433]","[162,425]","[203,406]",-,-,"[369,392]","[426,362]","[491,373]","[577,414]"
14:26:48.726,-,"[73,430]","[160,428]","[208,400]",-,-,"[367,389]","[424,362]","[489,370]","[573,411]"
14:26:48.830,-,"[64,430]","[150,414]","[208,389]",-,-,"[363,413]","[419,379]","[484,385]","[571,420]"
14:26:48.935,-,"[62,422]","[145,369]","[195,365]",-,-,"[365,421]","[418,385]","[481,393]","[570,424]"
14:26:49.039,-,"[68,381]","[156,326]","[195,346]",-,-,"[369,433]","[419,385]","[485,393]","[577,429]"
14:26:49.140,-,"[71,365]","[158,326]","[195,346]",-,-,"[369,442]","[419,382]","[484,388]","[579,435]"
14:26:49.244,-,"[37,427]","[144,367]","[172,378]",-,-,"[375,454]","[422,396]","[484,399]","[584,440]"
14:26:49.362,-,"[24,446]","[147,400]","[169,392]",-,-,"[377,466]","[419,405]","[481,408]","[584,450]"
14:26:49.476,-,"[34,415]","[155,391]","[170,404]",-,-,-,"[421,413]","[484,417]","[585,453]"
14:26:49.588,-,"[23,431]","[158,396]","[177,406]",-,-,-,"[421,413]","[482,417]","[583,456]"
14:26:49.698,-,"[35,464]","[167,413]","[183,414]",-,-,-,"[421,413]","[484,414]","[586,453]"
14:26:49.810,-,-,"[161,461]","[207,424]",-,-,"[381,460]","[420,396]","[482,396]","[588,440]"
14:26:49.924,-,-,-,"[206,424]",-,-,"[374,442]","[419,385]","[483,393]","[588,440]"
14:26:50.026,-,-,"[133,464]","[192,410]",-,-,"[376,441]","[419,388]","[483,396]","[588,443]"
14:26:50.128,-,"[17,478]","[129,452]","[189,408]",-,-,"[373,445]","[416,388]","[482,396]","[588,443]"
14:26:50.241,-,"[40,469]","[140,442]","[204,404]",-,-,"[373,448]","[416,391]","[482,402]","[585,444]"
14:26:50.352,-,"[90,440]","[174,409]","[243,380]",-,-,"[373,457]","[413,397]","[479,405]","[585,447]"
14:26:50.457,-,"[79,447]","[164,419]","[238,398]",-,-,"[373,460]","[414,408]","[479,417]","[581,453]"
14:26:50.561,-,"[50,453]","[129,437]","[203,386]",-,-,"[375,460]","[413,399]","[479,408]","[583,444]"
14:26:50.667,-,"[24,437]","[119,420]","[183,391]",-,-,"[377,466]","[415,399]","[479,408]","[584,447]"
14:26:50.782,-,"[52,414]","[131,413]","[191,410]",-,-,"[369,442]","[412,385]","[478,397]","[589,440]"
14:26:50.908,-,"[46,409]","[126,419]","[174,415]",-,-,"[362,446]","[409,391]","[475,403]","[589,440]"
14:26:51.022,-,"[44,392]","[111,409]","[162,404]",-,-,"[358,455]","[404,395]","[470,406]","[586,443]"
14:26:51.134,-,"[59,368]","[121,380]","[160,382]",-,-,"[351,453]","[399,398]","[467,406]","[580,438]"
14:26:51.246,-,"[48,397]","[128,393]","[183,394]",-,-,"[345,447]","[388,393]","[455,393]","[573,438]"
14:26:51.356,-,"[95,407]","[173,389]","[253,388]",-,-,"[349,463]","[388,390]","[459,398]","[575,441]"
14:26:51.466,-,"[89,393]","[170,354]","[269,364]",-,-,"[348,469]","[391,410]","[459,413]","[568,451]"
14:26:51.579,-,"[60,382]","[144,337]","[238,370]",-,-,"[351,462]","[394,407]","[460,413]","[572,451]"
14:26:51.692,-,"[79,369]","[158,323]","[221,366]",-,-,"[355,475]","[396,398]","[463,401]","[574,441]"
14:26:51.797,-,"[79,378]","[160,352]","[223,379]",-,-,"[356,443]","[402,383]","[468,398]","[587,434]"
14:26:51.899,-,"[74,386]","[158,365]","[214,380]",-,-,"[356,443]","[402,383]","[465,392]","[587,434]"
14:26:52.001,-,"[79,406]","[160,382]","[217,397]",-,-,"[358,440]","[405,378]","[468,389]","[594,436]"
14:26:52.104,-,"[77,418]","[158,396]","[214,408]",-,-,"[374,391]","[423,346]","[486,362]","[603,427]"
14:26:52.206,-,"[73,433]","[156,411]","[208,418]",-,-,"[386,456]","[435,386]","[499,395]","[611,438]"
14:26:52.308,-,"[71,430]","[156,416]","[209,426]",-,-,"[382,453]","[428,381]","[491,387]","[604,442]"
14:26:52.416,-,"[72,427]","[157,416]","[204,427]",-,-,"[384,456]","[428,384]","[490,384]","[606,442]"
14:26:52.522,-,"[81,414]","[160,410]","[208,421]",-,-,"[388,450]","[436,372]","[499,381]","[622,440]"
