Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
16:43:57.691,-,"[17,378]","[52,368]","[64,387]",-,-,"[212,364]","[269,286]","[367,250]","[497,271]"
16:43:57.791,-,"[21,380]","[58,370]","[71,387]",-,"[258,453]","[265,297]","[325,234]","[419,214]","[542,252]"
16:43:57.893,-,"[2,395]","[56,385]","[79,400]",-,"[233,441]","[252,283]","[311,208]","[406,191]","[536,239]"
16:43:57.995,-,"[17,405]","[62,410]","[83,426]",-,"[283,434]","[286,314]","[345,232]","[441,209]","[567,254]"
16:43:58.096,-,"[21,424]","[69,444]","[85,457]",-,"[410,467]","[407,393]","[457,319]","[548,285]",-
16:43:58.200,-,"[19,445]","[50,467]",-,-,"[572,479]","[588,410]","[637,345]",-,-
16:43:58.301,-,-,-,-,-,"[633,433]",-,-,-,-
16:43:58.404,-,-,-,-,-,-,-,-,-,-
16:43:58.507,-,-,-,-,-,-,-,-,-,-
16:43:58.611,"[1,478]",-,-,-,-,-,-,-,-,-
16:43:58.715,"[1,478]",-,-,-,-,"[635,408]","[628,339]",-,-,-
16:43:58.818,-,-,-,-,-,"[624,398]","[621,338]",-,-,-
16:43:58.920,-,-,-,-,-,"[624,398]","[621,336]",-,-,-
16:43:59.022,-,-,-,-,-,"[620,404]","[617,323]",-,-,-
16:43:59.124,-,-,-,-,-,"[613,406]","[610,325]",-,-,-
16:43:59.228,-,-,-,-,-,"[629,415]",-,-,-,-
16:43:59.330,-,-,-,-,-,-,-,-,-,-
16:43:59.432,-,-,-,-,-,-,-,-,-,-
16:43:59.536,-,-,-,-,-,-,-,-,-,-
16:43:59.638,-,-,-,-,-,-,-,-,-,-
16:43:59.742,-,-,-,-,-,-,-,-,-,-
16:43:59.845,-,-,-,-,-,-,-,-,-,-
16:43:59.948,-,-,-,-,-,-,-,-,-,-
16:44:00.056,-,-,-,-,-,-,-,-,-,-
16:44:00.165,-,-,-,-,-,-,-,-,-,-
16:44:00.271,-,-,-,-,-,-,-,-,-,-
16:44:00.379,-,-,-,-,-,-,-,-,-,-
16:44:00.485,"[3,479]",-,-,-,-,-,-,-,-,-
16:44:00.592,"[2,445]",-,-,-,-,-,-,-,-,-
16:44:00.701,-,"[31,435]","[63,459]","[44,463]",-,-,-,-,-,-
16:44:00.808,-,"[42,399]","[75,402]","[58,417]",-,-,-,-,-,-
16:44:00.916,-,"[44,378]","[83,375]","[69,394]",-,-,-,-,-,-
16:44:01.024,-,"[35,370]","[68,358]","[67,368]",-,-,-,-,-,-
16:44:01.143,-,"[23,361]","[58,347]","[56,360]","[157,474]","[460,465]","[452,409]","[492,369]","[579,338]",-
16:44:01.245,-,"[37,345]","[66,334]","[44,359]","[163,470]","[423,448]","[431,377]","[474,345]","[555,305]",-
16:44:01.371,-,"[37,332]","[66,317]","[43,347]","[177,470]","[399,455]","[398,370]","[446,316]","[535,284]",-
16:44:01.472,-,"[23,338]","[54,321]","[42,353]","[167,474]","[378,449]","[381,352]","[440,286]","[535,263]",-
16:44:01.575,-,"[23,332]","[56,317]","[39,353]","[167,474]","[373,448]","[389,341]","[456,273]","[546,256]",-
16:44:01.678,-,"[27,328]","[54,305]","[48,341]","[178,468]","[386,457]","[411,365]","[469,295]","[564,274]",-
16:44:01.781,-,"[23,330]","[52,302]","[60,339]","[186,466]","[399,466]","[402,393]","[451,323]","[544,287]",-
16:44:01.883,-,"[16,325]","[45,300]","[58,336]","[182,463]","[397,462]","[396,382]","[447,316]","[537,284]","[639,312]"
16:44:01.986,-,"[10,329]","[41,300]","[54,334]","[180,464]","[389,455]","[391,371]","[444,309]","[528,280]","[631,301]"
16:44:02.087,-,"[10,329]","[39,300]","[52,334]","[178,464]","[384,451]","[389,371]","[442,307]","[526,280]","[626,301]"
16:44:02.188,-,"[2,325]","[39,296]","[54,328]","[180,461]","[391,445]","[394,372]","[446,309]","[530,280]","[628,303]"
16:44:02.291,-,"[16,332]","[62,284]","[79,320]","[199,462]","[406,447]","[411,376]","[453,321]","[535,287]","[639,304]"
16:44:02.394,"[19,327]","[121,295]","[152,289]","[146,336]",-,"[410,441]","[409,378]","[453,325]","[537,291]","[637,306]"
16:44:02.496,"[46,311]","[167,327]","[209,332]","[184,421]",-,"[415,450]","[413,387]","[451,329]","[535,296]","[633,308]"
16:44:02.598,-,"[85,356]","[115,369]","[52,429]",-,"[417,454]","[407,385]","[449,329]","[532,295]","[633,308]"
16:44:02.700,-,"[17,359]","[58,322]","[67,366]",-,"[382,462]","[370,378]","[422,318]","[504,286]","[604,301]"
16:44:02.803,-,"[41,342]","[81,347]",-,-,"[333,465]","[310,372]","[370,296]","[451,271]","[559,293]"
16:44:02.906,-,"[33,370]","[79,362]","[65,415]",-,"[294,464]","[275,350]","[330,280]","[414,253]","[526,278]"
16:44:03.009,-,"[50,370]","[106,373]","[79,404]",-,"[254,450]","[239,337]","[299,260]","[375,235]","[495,260]"
16:44:03.110,-,"[46,378]","[108,379]","[92,398]",-,"[235,431]","[231,333]","[289,245]","[369,226]","[491,251]"
16:44:03.212,-,"[54,377]","[115,380]","[102,388]",-,"[232,422]","[214,300]","[289,226]","[369,209]","[496,243]"
16:44:03.315,-,"[52,374]","[121,376]","[108,388]",-,"[220,418]","[205,294]","[287,213]","[367,200]","[498,243]"
16:44:03.419,-,"[42,374]","[112,377]","[100,379]",-,"[254,403]","[261,294]","[334,217]","[419,200]","[531,245]"
16:44:03.526,-,"[44,359]","[119,348]","[96,371]",-,"[262,393]","[274,284]","[347,206]","[433,192]","[547,243]"
16:44:03.631,-,"[46,338]","[131,301]","[129,333]","[226,477]","[258,412]","[261,309]","[332,230]","[419,211]","[531,249]"
16:44:03.736,-,"[73,309]","[146,299]","[150,310]","[239,471]","[303,426]","[305,344]","[366,265]","[447,240]","[553,272]"
16:44:03.841,-,"[114,278]","[209,287]","[209,324]",-,"[346,439]","[346,366]","[396,287]","[476,262]","[579,290]"
16:44:03.944,"[4,315]","[131,273]","[214,300]","[229,313]",-,"[367,442]","[370,358]","[420,292]","[508,265]","[619,301]"
16:44:04.052,"[12,344]","[127,312]","[199,330]","[228,358]",-,"[358,444]","[372,339]","[431,275]","[524,256]",-
16:44:04.157,"[2,369]","[104,352]","[167,361]","[214,373]",-,"[348,439]","[383,326]","[462,262]","[551,254]",-
16:44:04.262,-,"[81,360]","[148,367]","[195,377]",-,"[380,442]","[427,327]","[502,271]","[607,257]",-
16:44:04.366,-,"[71,370]","[142,378]","[194,389]",-,"[430,424]","[473,325]","[550,272]",-,-
16:44:04.472,-,"[54,362]","[125,369]","[178,381]","[226,479]","[428,430]","[468,332]","[542,272]",-,-
16:44:04.574,-,"[48,360]","[119,361]","[176,379]","[226,475]","[432,420]","[468,330]","[544,271]",-,-
16:44:04.675,-,"[50,355]","[123,354]","[178,374]","[232,475]","[430,418]","[468,329]","[548,269]",-,-
16:44:04.777,-,"[60,347]","[131,348]","[192,375]","[239,477]","[424,411]","[482,299]","[569,256]",-,-
16:44:04.878,-,"[71,322]","[140,329]","[212,366]",-,"[417,402]","[473,286]","[567,239]",-,-
16:44:04.982,-,"[73,286]","[152,295]","[233,347]",-,"[408,421]","[468,295]","[558,250]",-,-
16:44:05.083,-,"[73,309]","[146,318]","[226,358]",-,"[378,431]","[438,294]","[529,243]","[627,246]",-
16:44:05.185,-,"[69,375]","[115,350]","[176,370]",-,"[372,427]","[427,298]","[520,243]","[620,242]",-
16:44:05.311,-,"[66,375]","[108,343]","[159,368]",-,"[367,429]","[427,294]","[516,243]","[618,242]",-
16:44:05.414,-,"[77,360]","[123,354]","[194,402]",-,"[367,436]","[433,303]","[526,254]","[627,257]",-
16:44:05.518,-,"[81,368]","[135,371]","[197,430]",-,"[395,455]","[451,325]","[542,280]",-,-
16:44:05.621,-,"[77,360]","[136,365]","[203,434]",-,"[438,450]","[472,351]","[559,293]",-,-
16:44:05.724,-,"[81,333]","[150,336]","[209,420]",-,"[443,448]","[468,358]","[544,300]",-,-
16:44:05.824,-,"[43,302]","[108,290]","[178,323]",-,"[441,452]","[464,362]","[539,306]",-,-
16:44:05.927,-,"[18,279]","[81,260]","[138,276]",-,"[434,448]","[435,381]","[505,328]","[608,292]",-
16:44:06.028,-,"[8,287]","[79,273]","[157,302]",-,-,"[380,395]","[444,329]","[543,296]",-
16:44:06.129,-,"[21,291]","[94,286]","[167,327]",-,-,"[370,401]","[429,333]","[522,297]",-
16:44:06.254,-,"[33,298]","[108,299]","[171,338]",-,"[414,467]","[407,391]","[464,331]","[557,296]",-
16:44:06.356,-,"[43,309]","[117,310]","[175,349]",-,"[430,458]","[431,377]","[493,323]","[579,298]",-
16:44:06.459,-,"[39,307]","[114,312]","[171,349]",-,"[432,446]","[437,377]","[495,315]","[581,290]",-
16:44:06.561,-,"[41,309]","[115,314]","[173,351]",-,"[428,443]","[420,378]","[482,321]","[570,292]",-
16:44:06.664,-,"[37,311]","[114,316]","[169,353]",-,"[421,450]","[409,387]","[468,325]","[553,296]",-
16:44:06.768,-,"[41,315]","[114,320]","[169,351]",-,"[419,462]","[411,389]","[460,329]","[543,302]",-
16:44:06.870,-,"[41,317]","[112,322]","[165,353]",-,"[465,418]","[495,332]","[577,287]",-,-
16:44:06.973,-,"[39,342]","[108,339]","[165,376]",-,"[513,406]","[590,314]","[631,281]",-,-
16:44:07.076,-,"[42,360]","[114,359]","[163,391]",-,"[525,395]","[612,312]",-,-,-
16:44:07.178,-,"[54,366]","[127,380]","[173,415]",-,"[514,391]","[595,283]","[610,296]",-,-
16:44:07.281,-,"[56,366]","[129,380]","[175,415]",-,"[516,395]","[586,301]","[620,281]",-,-
16:44:07.382,-,"[54,366]","[127,378]","[171,410]",-,"[516,398]","[577,313]","[622,286]",-,-
16:44:07.485,-,"[42,368]","[117,373]","[161,406]",-,"[509,402]","[568,324]","[619,288]",-,-
16:44:07.586,-,"[37,368]","[110,369]","[154,416]",-,"[496,417]","[539,341]","[590,294]",-,-
16:44:07.688,-,"[46,362]","[123,371]","[175,419]",-,"[445,437]","[450,381]","[501,336]","[583,298]",-
16:44:07.791,-,"[69,349]","[142,350]","[197,421]",-,"[430,450]","[420,385]","[464,338]","[543,304]",-
16:44:07.895,-,"[69,322]","[142,333]","[211,413]",-,"[436,450]","[422,387]","[466,342]","[546,309]",-
16:44:07.997,-,"[22,277]","[96,273]","[169,310]",-,"[432,452]","[415,396]","[464,347]","[545,309]",-
16:44:08.099,-,"[4,272]","[77,260]","[155,287]",-,-,"[385,408]","[431,353]","[515,319]","[619,329]"
16:44:08.202,-,-,"[75,269]","[150,297]",-,-,"[367,406]","[416,355]","[499,321]","[614,329]"
16:44:08.304,-,"[8,274]","[87,275]","[159,314]",-,-,"[355,401]","[420,331]","[510,299]","[625,329]"
16:44:08.408,-,"[25,272]","[108,271]","[195,317]",-,"[386,479]","[357,401]","[426,338]","[513,308]","[630,332]"
16:44:08.510,-,"[50,260]","[136,257]","[235,311]",-,"[397,479]","[385,419]","[435,355]","[525,321]","[630,332]"
16:44:08.614,-,"[68,241]","[155,237]","[258,296]",-,-,"[385,421]","[433,357]","[519,319]","[632,334]"
16:44:08.715,-,"[77,233]","[165,229]","[265,294]",-,"[397,468]","[383,399]","[435,340]","[523,308]","[632,330]"
16:44:08.820,-,"[68,258]","[150,257]","[243,311]",-,"[359,438]","[379,311]","[453,266]","[542,261]",-
16:44:08.922,-,"[43,268]","[125,265]","[197,313]",-,"[350,422]","[368,283]","[450,231]","[549,237]",-
16:44:09.025,-,"[37,253]","[119,250]","[205,302]",-,"[341,426]","[358,298]","[434,237]","[529,238]","[639,292]"
16:44:09.126,-,"[35,260]","[117,256]","[207,313]",-,"[309,441]","[318,306]","[391,239]","[480,234]","[593,283]"
16:44:09.229,-,"[33,302]","[108,303]","[186,358]",-,"[305,436]","[312,306]","[386,237]","[470,225]","[588,274]"
16:44:09.330,-,"[16,300]","[93,297]","[175,351]",-,"[324,430]","[334,321]","[397,248]","[482,231]","[589,274]"
16:44:09.431,-,"[16,289]","[93,279]","[178,328]",-,"[363,438]","[372,339]","[432,272]","[515,249]","[629,292]"
16:44:09.534,-,"[29,281]","[104,271]","[190,319]",-,"[408,447]","[415,363]","[473,295]","[559,278]",-
16:44:09.637,-,"[50,290]","[119,293]","[199,345]",-,"[384,440]","[383,335]","[451,275]","[538,261]",-
16:44:09.738,-,"[106,405]","[175,438]","[211,475]",-,"[331,443]","[323,302]","[404,242]","[493,236]","[608,281]"
16:44:09.843,"[0,470]",-,-,-,-,"[301,419]","[308,284]","[386,213]","[474,207]","[600,263]"
16:44:09.945,-,-,-,-,-,"[345,446]","[355,347]","[427,272]","[524,247]","[635,290]"
16:44:10.049,-,-,-,-,-,-,"[521,476]","[573,396]",-,-
16:44:10.158,-,-,-,-,-,"[601,473]","[604,436]",-,-,-
16:44:10.266,-,-,-,-,-,"[603,464]","[613,419]",-,-,-
16:44:10.374,-,-,-,-,-,"[603,451]","[628,404]",-,-,-
16:44:10.483,-,-,-,-,-,"[619,419]","[629,406]",-,-,-
16:44:10.590,-,-,-,-,-,"[626,419]","[637,411]",-,-,-
16:44:10.698,-,-,-,-,-,"[624,421]","[637,415]",-,-,-
16:44:10.807,-,-,-,-,-,"[619,419]","[633,398]",-,-,-
16:44:10.915,-,-,-,-,-,"[608,421]",-,-,-,-
16:44:11.030,-,"[17,439]","[83,468]",-,-,"[626,410]",-,-,-,-
16:44:11.131,"[0,422]","[60,427]","[119,458]","[165,451]",-,"[584,405]","[631,295]","[624,290]",-,-
16:44:11.234,-,"[48,412]","[121,430]","[165,440]",-,"[556,390]","[591,266]","[604,287]",-,-
16:44:11.336,-,"[25,397]","[102,405]","[148,420]",-,"[566,411]","[613,299]","[630,299]",-,-
16:44:11.440,-,"[23,376]","[87,386]","[142,403]",-,"[561,457]","[562,388]","[583,349]",-,-
16:44:11.544,-,"[35,349]","[104,365]","[165,404]",-,"[478,460]","[454,420]","[487,371]","[552,335]","[639,338]"
16:44:11.647,-,"[50,347]","[115,365]","[178,432]",-,-,"[423,426]","[457,381]","[523,333]","[619,330]"
16:44:11.750,-,"[58,339]","[127,357]","[188,428]",-,-,"[417,430]","[448,388]","[512,341]","[608,336]"
16:44:11.851,-,"[58,324]","[135,346]","[207,415]",-,-,"[430,428]","[457,388]","[523,339]","[612,336]"
16:44:11.955,-,"[54,302]","[136,323]","[207,403]",-,"[473,477]","[439,429]","[468,386]","[536,339]","[621,338]"
16:44:12.056,-,"[10,268]","[91,269]","[178,312]",-,"[467,476]","[437,431]","[470,384]","[543,342]","[634,345]"
16:44:12.157,-,-,"[64,241]","[142,271]",-,-,"[423,441]","[456,390]","[534,346]","[632,350]"
16:44:12.260,-,-,"[72,260]","[150,295]",-,-,"[382,425]","[424,378]","[508,337]","[608,338]"
16:44:12.360,-,"[0,272]","[83,267]","[180,319]",-,-,"[359,399]","[418,337]","[506,308]","[623,332]"
16:44:12.462,-,"[29,258]","[112,256]","[212,315]",-,-,"[357,397]","[424,337]","[513,311]","[625,332]"
16:44:12.565,-,"[50,247]","[133,242]","[244,309]",-,-,"[384,421]","[433,355]","[517,321]","[625,338]"
16:44:12.665,-,"[81,232]","[167,229]","[271,299]",-,-,"[387,425]","[431,361]","[519,324]","[625,338]"
16:44:12.767,-,"[87,228]","[174,223]","[271,294]",-,-,"[391,423]","[437,357]","[523,322]","[625,336]"
16:44:12.868,-,"[85,235]","[171,229]","[271,292]",-,"[402,462]","[387,387]","[442,325]","[530,300]","[634,323]"
16:44:12.970,-,"[73,260]","[154,261]","[248,320]",-,"[386,440]","[390,320]","[460,271]","[546,263]",-
16:44:13.072,-,"[48,270]","[131,274]","[212,332]",-,"[354,427]","[368,287]","[450,233]","[536,236]",-
16:44:13.178,-,"[37,268]","[117,267]","[203,323]",-,"[337,429]","[366,291]","[439,235]","[524,232]",-
16:44:13.280,-,"[33,262]","[114,261]","[203,315]",-,"[343,435]","[368,300]","[441,242]","[527,239]","[637,294]"
16:44:13.384,-,"[29,260]","[108,260]","[193,315]",-,"[359,446]","[381,322]","[451,264]","[535,256]",-
16:44:13.510,-,"[33,251]","[110,248]","[199,300]",-,"[391,453]","[413,352]","[469,290]","[557,274]",-
16:44:13.612,-,"[43,236]","[125,228]","[216,292]",-,"[429,471]","[448,381]","[501,325]","[579,300]",-
16:44:13.714,-,"[68,224]","[154,218]","[246,288]",-,-,"[467,397]","[518,346]","[603,316]",-
16:44:13.817,"[0,296]","[136,229]","[222,221]","[331,293]",-,-,"[502,413]","[543,357]","[627,340]",-
16:44:13.918,"[25,325]","[157,280]","[246,285]","[346,356]",-,-,"[522,419]","[567,359]",-,-
16:44:14.021,"[87,442]","[161,463]",-,-,-,-,"[542,413]","[592,357]",-,-
16:44:14.126,-,-,-,-,-,-,"[569,409]","[612,354]",-,-
16:44:14.234,-,-,-,-,-,-,"[557,407]","[596,356]",-,-
16:44:14.344,-,-,-,-,-,-,"[591,410]","[629,358]",-,-
16:44:14.451,-,-,-,-,-,"[612,443]","[635,393]",-,-,-
16:44:14.559,-,-,-,-,-,-,-,-,-,-
16:44:14.676,-,-,-,-,-,-,-,-,-,-
16:44:14.784,-,-,-,-,-,"[618,391]","[635,389]",-,-,-
16:44:14.891,-,-,-,-,-,"[608,410]","[620,360]","[639,341]",-,-
16:44:15.001,-,-,-,-,-,"[593,421]","[612,332]","[634,334]",-,-
16:44:15.109,-,-,-,-,-,"[600,417]","[616,347]",-,-,-
16:44:15.215,-,-,-,-,-,"[593,425]","[612,329]","[625,325]",-,-
16:44:15.324,-,-,-,-,-,"[612,434]","[622,373]",-,-,-
16:44:15.431,-,-,-,-,-,-,-,-,-,-
16:44:15.539,-,-,-,-,-,-,-,-,-,-
16:44:15.646,-,-,-,-,-,-,-,"[630,433]",-,-
16:44:15.752,-,-,-,-,-,-,-,"[626,434]",-,-
16:44:15.861,-,-,-,-,-,-,-,"[621,447]",-,-
16:44:15.969,-,-,-,-,-,-,-,"[619,456]",-,-
16:44:16.077,-,-,-,-,-,-,"[612,478]","[628,446]",-,-
16:44:16.185,-,-,-,-,-,"[604,436]",-,-,-,-
16:44:16.293,-,-,-,-,-,"[593,410]",-,-,-,-
16:44:16.400,-,-,-,-,-,"[575,397]","[638,279]",-,-,-
16:44:16.510,-,-,-,-,-,"[564,385]","[625,264]","[638,259]",-,-
16:44:16.618,-,-,-,-,-,"[571,379]","[627,272]",-,-,-
16:44:16.723,-,-,-,-,-,"[582,379]","[629,275]","[638,261]",-,-
16:44:16.830,-,-,-,-,-,"[600,390]",-,-,-,-
16:44:16.938,-,-,-,-,-,"[622,402]",-,-,-,-
16:44:17.046,-,-,-,-,-,"[620,404]",-,-,-,-
16:44:17.164,-,-,-,-,-,"[582,414]","[623,325]","[632,308]",-,-
16:44:17.265,-,-,-,-,"[94,407]","[586,410]","[616,325]","[635,306]",-,-
16:44:17.368,-,-,-,"[6,215]","[110,378]","[584,412]","[614,330]","[630,308]",-,-
16:44:17.471,-,-,-,"[28,200]","[127,371]","[579,416]","[610,327]","[632,310]",-,-
16:44:17.571,-,-,-,"[14,174]","[138,352]","[579,412]","[607,329]","[633,310]",-,-
16:44:17.674,-,-,-,"[20,170]","[138,344]","[580,414]","[612,331]","[637,308]",-,-
16:44:17.777,-,-,-,-,"[115,369]","[593,419]","[623,347]",-,-,-
16:44:17.879,-,-,-,-,"[75,396]","[595,410]","[625,338]",-,-,-
16:44:17.981,-,-,-,"[25,370]","[98,424]","[582,405]","[628,314]",-,-,-
16:44:18.083,-,-,"[13,367]","[64,387]","[112,447]","[580,395]","[624,290]","[631,275]",-,-
16:44:18.185,-,-,"[44,391]","[96,405]","[127,464]","[596,390]","[638,284]",-,-,-
16:44:18.290,-,"[2,372]","[62,389]","[112,405]","[138,469]","[609,378]",-,-,-,-
16:44:18.393,-,"[29,383]","[90,400]","[140,412]","[163,478]","[573,377]","[617,268]","[622,268]",-,-
16:44:18.498,-,"[64,392]","[121,414]","[167,429]",-,"[560,374]","[599,274]","[607,265]",-,-
16:44:18.600,"[2,399]","[64,392]","[125,412]","[171,427]",-,"[554,368]","[589,267]","[636,264]",-,-
16:44:18.703,-,"[56,391]","[115,411]","[165,421]",-,"[554,374]","[602,283]","[618,263]",-,-
16:44:18.805,-,"[54,391]","[115,413]","[161,427]",-,"[556,372]","[611,277]","[633,262]",-,-
16:44:18.907,-,"[52,391]","[112,413]","[159,427]",-,"[553,368]","[608,276]","[631,275]",-,-
16:44:19.010,-,"[48,389]","[112,409]","[159,423]",-,"[553,368]","[611,277]","[629,272]",-,-
16:44:19.111,-,"[52,387]","[113,407]","[159,423]",-,"[558,370]","[617,275]","[631,272]",-,-
16:44:19.212,-,"[50,391]","[110,411]","[156,429]",-,"[569,375]","[629,281]","[631,272]",-,-
16:44:19.316,"[0,395]","[50,391]","[110,411]","[157,425]",-,"[575,383]","[637,290]",-,-,-
16:44:19.418,"[2,393]","[50,389]","[113,407]","[159,421]",-,"[576,386]","[639,295]",-,-,-
16:44:19.521,-,"[48,391]","[112,407]","[156,419]",-,"[569,405]","[621,314]","[631,299]",-,-
16:44:19.622,-,"[46,393]","[110,411]","[156,423]",-,"[553,418]","[583,340]","[585,322]",-,-
16:44:19.724,-,"[50,393]","[112,411]","[157,421]",-,"[540,430]","[558,363]","[567,337]","[634,330]",-
16:44:19.826,"[0,392]","[56,389]","[115,409]","[159,429]",-,"[541,443]","[545,372]","[556,342]","[626,328]",-
16:44:19.928,"[0,395]","[54,393]","[117,412]","[163,427]",-,"[535,430]","[542,370]","[559,342]","[632,330]",-
16:44:20.028,"[0,395]","[56,396]","[119,416]","[163,431]",-,"[548,422]","[580,348]","[594,325]",-,-
16:44:20.130,"[2,401]","[54,398]","[115,414]","[157,419]",-,"[549,411]","[603,320]","[619,301]",-,-
16:44:20.231,-,"[27,387]","[87,386]","[131,386]",-,"[544,402]","[595,314]","[624,283]",-,-
16:44:20.334,-,"[23,380]","[89,384]","[136,391]","[171,476]","[547,398]","[610,303]","[627,279]",-,-
16:44:20.435,-,"[41,368]","[110,377]","[157,374]","[198,472]","[551,407]","[610,312]","[620,288]",-,-
16:44:20.538,-,"[41,355]","[96,341]","[129,346]","[198,466]","[515,419]","[532,344]","[565,311]","[635,305]",-
16:44:20.639,-,"[15,368]","[58,347]","[68,353]",-,"[452,444]","[450,377]","[483,330]","[555,304]",-
16:44:20.742,-,"[21,374]","[56,351]","[62,362]",-,"[436,443]","[437,374]","[466,332]","[544,306]","[634,327]"
16:44:20.843,-,"[25,370]","[77,332]","[96,335]",-,"[426,435]","[418,365]","[448,327]","[526,297]","[612,314]"
16:44:20.944,-,"[41,361]","[85,341]","[96,350]",-,"[421,432]","[422,353]","[453,321]","[532,293]","[626,308]"
16:44:21.046,-,"[69,364]","[127,367]","[163,389]",-,"[397,434]","[400,352]","[440,305]","[528,278]",-
16:44:21.149,-,"[91,367]","[154,378]","[207,411]",-,"[382,431]","[388,337]","[447,283]","[546,263]",-
16:44:21.251,-,"[94,371]","[152,380]","[207,426]",-,"[402,449]","[424,361]","[477,308]","[570,289]",-
16:44:21.354,-,"[87,364]","[146,374]","[207,422]",-,"[428,454]","[446,385]","[492,328]","[579,298]",-
16:44:21.458,-,"[75,330]","[142,346]","[207,415]",-,"[445,461]","[457,396]","[501,341]","[592,307]",-
16:44:21.560,-,"[35,285]","[115,286]","[195,338]",-,"[449,463]","[454,403]","[499,350]","[588,318]",-
16:44:21.662,-,-,"[70,239]","[142,269]",-,"[438,476]","[430,409]","[477,358]","[556,322]",-
16:44:21.766,-,-,"[72,241]","[140,272]",-,-,"[376,416]","[428,357]","[512,323]","[619,327]"
16:44:21.869,-,"[4,266]","[85,262]","[157,299]",-,-,"[352,405]","[405,344]","[490,314]","[594,334]"
16:44:21.973,-,"[18,266]","[96,267]","[182,317]",-,-,"[342,394]","[400,328]","[495,299]","[608,327]"
16:44:22.075,-,"[37,262]","[115,260]","[209,317]",-,-,"[363,401]","[424,344]","[508,317]","[618,338]"
16:44:22.179,-,"[58,251]","[138,250]","[235,311]",-,-,"[391,417]","[437,359]","[526,326]","[628,338]"
16:44:22.305,-,"[77,249]","[159,248]","[256,314]",-,-,"[397,419]","[437,364]","[525,328]","[627,340]"
16:44:22.407,-,"[77,252]","[155,255]","[244,316]",-,-,"[402,423]","[442,366]","[525,330]","[625,341]"
16:44:22.509,-,"[73,245]","[152,240]","[250,299]",-,-,"[398,425]","[441,364]","[527,330]","[623,340]"
16:44:22.611,-,"[81,237]","[161,235]","[263,299]",-,"[406,475]","[387,419]","[433,359]","[525,326]","[623,341]"
16:44:22.713,-,"[79,239]","[163,233]","[263,299]",-,"[388,462]","[374,384]","[433,325]","[521,300]","[621,325]"
