Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:34:37.917,-,-,"[3,293]","[12,323]","[35,396]",-,"[366,386]","[371,291]","[444,298]","[544,343]"
14:34:38.024,-,-,"[3,293]","[12,323]","[35,396]",-,"[360,356]","[370,279]","[445,297]","[552,334]"
14:34:38.130,-,-,"[3,293]","[12,323]","[35,396]",-,"[345,398]","[386,346]","[454,362]","[545,365]"
14:34:38.240,-,-,"[3,293]","[12,323]","[35,396]",-,"[348,383]","[404,384]","[466,390]","[547,381]"
14:34:38.344,-,-,"[3,293]","[12,323]","[35,396]",-,"[342,391]","[405,382]","[471,398]","[551,391]"
14:34:38.453,-,-,"[3,293]","[12,323]","[35,396]",-,"[360,402]","[404,344]","[473,358]","[553,376]"
14:34:38.560,-,-,"[3,293]","[12,323]","[35,396]",-,"[372,353]","[414,294]","[485,313]","[574,351]"
14:34:38.667,-,-,"[3,293]","[12,323]","[35,396]",-,"[348,387]","[411,376]","[473,387]","[547,375]"
14:34:38.777,-,-,"[3,293]","[12,323]","[35,396]",-,"[341,399]","[402,389]","[467,399]","[537,381]"
14:34:38.884,-,-,"[3,293]","[12,323]","[35,396]",-,"[344,418]","[393,403]","[455,404]","[526,387]"
14:34:38.992,-,-,"[3,293]","[12,323]","[35,396]",-,"[311,409]","[353,373]","[423,377]","[491,375]"
14:34:39.098,-,-,"[3,293]","[12,323]","[35,396]",-,"[228,388]","[265,318]","[337,327]","[427,347]"
14:34:39.205,-,-,"[3,293]","[12,323]","[35,396]",-,"[213,338]","[240,286]","[317,289]","[415,317]"
14:34:39.311,-,-,"[3,293]","[12,323]","[35,396]",-,"[219,421]","[285,382]","[350,378]","[426,364]"
14:34:39.416,-,-,"[3,293]","[12,323]","[35,396]",-,"[258,439]","[328,428]","[390,430]","[468,405]"
14:34:39.523,-,-,"[3,293]","[12,323]","[35,396]",-,"[282,454]","[345,459]","[403,457]","[487,425]"
14:34:39.629,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,"[397,473]","[479,457]"
14:34:39.735,-,-,"[3,293]","[12,323]","[35,396]",-,-,"[370,466]","[423,455]","[494,438]"
14:34:39.841,-,-,"[3,293]","[12,323]","[35,396]",-,-,"[376,469]","[429,464]","[505,450]"
14:34:39.947,-,-,"[3,293]","[12,323]","[35,396]",-,-,"[377,473]","[430,462]","[504,461]"
14:34:40.054,-,-,"[3,293]","[12,323]","[35,396]",-,-,"[376,475]","[432,467]","[501,464]"
14:34:40.162,-,-,"[3,293]","[12,323]","[35,396]",-,-,"[380,470]","[435,464]","[505,464]"
14:34:40.271,-,-,"[3,293]","[12,323]","[35,396]",-,-,"[390,469]","[442,457]","[511,464]"
14:34:40.379,-,-,"[3,293]","[12,323]","[35,396]",-,-,"[379,438]","[430,434]","[502,438]"
14:34:40.486,-,-,"[3,293]","[12,323]","[35,396]",-,"[336,441]","[363,375]","[419,382]","[505,406]"
14:34:40.592,-,-,"[3,293]","[12,323]","[35,396]",-,"[318,403]","[334,338]","[413,342]","[507,369]"
14:34:40.699,-,-,"[3,293]","[12,323]","[35,396]",-,"[298,379]","[300,316]","[384,318]","[496,343]"
14:34:40.804,-,-,"[3,293]","[12,323]","[35,396]",-,"[269,352]","[278,295]","[364,294]","[480,319]"
14:34:40.918,-,-,"[3,293]","[12,323]","[35,396]",-,"[243,342]","[263,285]","[345,281]","[467,298]"
14:34:41.026,-,-,"[3,293]","[12,323]","[35,396]",-,"[229,344]","[255,278]","[339,272]","[458,288]"
14:34:41.134,-,-,"[3,293]","[12,323]","[35,396]",-,"[246,351]","[278,291]","[365,290]","[492,304]"
14:34:41.244,-,-,"[3,293]","[12,323]","[35,396]",-,"[303,356]","[331,322]","[420,320]","[543,336]"
14:34:41.350,-,-,"[3,293]","[12,323]","[35,396]",-,"[329,372]","[347,331]","[438,332]","[561,350]"
14:34:41.457,-,-,"[3,293]","[12,323]","[35,396]",-,"[323,395]","[342,329]","[437,335]","[552,352]"
14:34:41.564,-,-,"[3,293]","[12,323]","[35,396]",-,"[329,386]","[344,332]","[429,336]","[546,349]"
14:34:41.671,-,-,"[3,293]","[12,323]","[35,396]",-,"[345,449]","[342,381]","[419,382]","[535,386]"
14:34:41.776,-,-,"[3,293]","[12,323]","[35,396]",-,-,"[367,423]","[435,420]","[542,423]"
14:34:41.883,-,-,"[3,293]","[12,323]","[35,396]",-,-,"[405,472]","[452,471]","[551,470]"
14:34:41.991,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,"[474,474]","[569,475]"
14:34:42.097,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,"[467,477]",-
14:34:42.205,-,-,"[3,293]","[12,323]","[35,396]",-,-,"[420,478]","[488,473]","[572,476]"
14:34:42.315,-,-,"[3,293]","[12,323]","[35,396]",-,-,"[419,472]","[487,467]","[569,473]"
14:34:42.423,-,-,"[3,293]","[12,323]","[35,396]",-,-,"[409,466]","[476,460]","[556,466]"
14:34:42.532,-,-,"[3,293]","[12,323]","[35,396]",-,"[366,471]","[395,432]","[458,447]","[534,449]"
14:34:42.639,-,-,"[3,293]","[12,323]","[35,396]",-,"[328,422]","[341,351]","[430,358]","[524,386]"
14:34:42.746,-,-,"[3,293]","[12,323]","[35,396]",-,"[290,404]","[287,319]","[379,316]","[492,343]"
14:34:42.853,-,-,"[3,293]","[12,323]","[35,396]",-,"[213,382]","[225,308]","[310,294]","[439,316]"
14:34:42.962,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[174,403]","[210,312]","[291,294]","[425,311]"
14:34:43.070,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[169,373]","[189,298]","[273,283]","[403,300]"
14:34:43.174,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[156,388]","[195,300]","[281,284]","[410,301]"
14:34:43.283,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[170,375]","[195,300]","[280,286]","[406,301]"
14:34:43.387,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[175,381]","[206,303]","[294,300]","[419,302]"
14:34:43.494,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[317,399]","[326,329]","[410,316]","[524,325]"
14:34:43.600,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[433,475]","[456,381]","[448,318]","[525,308]",-
14:34:43.707,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[501,454]","[490,339]","[501,311]","[568,315]",-
14:34:43.819,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[508,463]","[478,316]","[489,331]","[561,305]",-
14:34:43.924,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[506,476]","[471,303]","[480,321]","[561,300]",-
14:34:44.032,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[499,459]","[474,311]","[485,297]","[564,292]",-
14:34:44.140,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[499,479]","[455,319]","[453,306]","[547,301]",-
14:34:44.248,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[433,459]","[390,342]","[393,300]","[480,295]","[593,306]"
14:34:44.356,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[412,429]","[363,335]","[373,291]","[459,289]","[574,296]"
14:34:44.463,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[379,478]","[326,363]","[330,308]","[422,305]","[532,305]"
14:34:44.569,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[269,392]","[272,339]","[359,326]","[467,318]"
14:34:44.675,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[268,398]","[282,341]","[365,336]","[469,322]"
14:34:44.782,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[304,404]","[314,348]","[400,340]","[499,340]"
14:34:44.887,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[318,418]","[328,382]","[400,360]","[510,371]"
14:34:44.995,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[340,463]","[355,434]","[417,425]","[525,414]"
14:34:45.101,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[349,468]","[363,429]","[442,437]","[541,436]"
14:34:45.209,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[354,462]","[375,438]","[445,440]","[539,436]"
14:34:45.314,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[353,468]","[375,438]","[443,439]","[537,437]"
14:34:45.422,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[346,477]","[364,440]","[442,443]","[534,439]"
14:34:45.528,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[332,476]","[354,456]","[426,457]","[520,442]"
14:34:45.635,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[328,476]","[351,459]","[423,461]","[512,447]"
14:34:45.745,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,-,"[365,479]","[430,472]","[518,451]"
14:34:45.857,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,-,"[374,474]","[447,459]","[538,453]"
14:34:45.962,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[349,473]","[387,467]","[458,457]","[547,446]"
14:34:46.067,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[360,461]","[396,460]","[469,452]","[555,444]"
14:34:46.173,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[370,456]","[403,447]","[477,441]","[569,439]"
14:34:46.283,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[385,426]","[410,410]","[478,413]","[574,426]"
14:34:46.393,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[383,417]","[396,389]","[470,396]","[561,420]"
14:34:46.503,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[386,416]","[399,392]","[470,400]","[571,424]"
14:34:46.611,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[407,423]","[419,396]","[492,399]","[606,431]"
14:34:46.719,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[412,429]","[421,396]","[502,399]","[610,436]"
14:34:46.826,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[415,432]","[424,399]","[508,403]","[620,434]"
14:34:46.930,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[413,431]","[420,402]","[508,407]","[617,433]"
14:34:47.040,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[410,430]","[406,409]","[497,405]","[617,429]"
14:34:47.147,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[407,427]","[406,409]","[500,404]","[617,429]"
14:34:47.256,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[405,430]","[404,405]","[503,411]","[615,434]"
14:34:47.366,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[409,427]","[404,410]","[495,406]","[616,435]"
14:34:47.473,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[404,424]","[401,406]","[496,408]","[607,433]"
14:34:47.584,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[398,435]","[396,410]","[497,405]","[607,439]"
14:34:47.690,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[420,462]","[418,423]","[509,425]","[619,444]"
14:34:47.796,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[444,422]","[436,398]","[516,402]","[636,433]"
14:34:47.904,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[448,391]","[461,364]","[529,382]",-
14:34:48.009,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[445,384]","[463,349]","[532,369]","[638,422]"
14:34:48.116,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[444,366]","[451,325]","[537,356]","[639,410]"
14:34:48.223,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[436,467]","[432,349]","[435,293]","[532,324]","[621,391]"
14:34:48.328,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[430,466]","[414,336]","[425,277]","[527,314]","[604,367]"
14:34:48.435,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[430,462]","[412,325]","[426,289]","[519,315]","[601,366]"
14:34:48.544,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[440,462]","[416,309]","[442,319]","[538,330]","[625,371]"
14:34:48.651,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[455,344]","[446,333]","[551,351]",-
14:34:48.758,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[485,361]","[487,405]","[596,358]",-
14:34:48.864,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[491,367]","[493,385]","[613,374]",-
14:34:48.972,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[494,364]","[509,435]","[602,376]",-
14:34:49.080,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[549,431]","[532,399]","[603,410]",-
14:34:49.191,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[609,384]",-,-,-
14:34:49.295,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[625,381]",-,-,-
14:34:49.402,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[620,374]",-,-,-
14:34:49.508,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[623,377]",-,-,-
14:34:49.613,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[621,372]",-,-,-
14:34:49.723,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[611,370]",-,-,-
14:34:49.832,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[610,340]","[613,398]",-,-
14:34:49.939,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[575,452]","[608,308]","[600,308]",-,-
14:34:50.045,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[556,438]","[584,290]","[624,330]",-,-
14:34:50.150,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[571,454]","[589,341]",-,-,-
14:34:50.260,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[576,470]","[621,383]","[612,341]",-,-
14:34:50.365,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[577,473]","[589,390]","[611,352]",-,-
14:34:50.472,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[559,475]","[565,404]","[587,376]",-,-
14:34:50.581,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[509,455]","[540,404]","[623,402]",-
14:34:50.686,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[454,461]","[484,424]","[551,415]","[626,440]"
14:34:50.796,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[358,417]","[386,366]","[457,369]","[543,405]"
14:34:50.904,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[265,387]","[287,329]","[367,321]","[471,347]"
14:34:51.012,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[201,371]","[243,299]","[324,286]","[446,303]"
14:34:51.121,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[204,360]","[243,279]","[326,257]","[445,281]"
14:34:51.229,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[256,337]","[281,284]","[360,284]","[467,298]"
14:34:51.333,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[309,376]","[334,318]","[414,314]","[504,338]"
14:34:51.439,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[319,394]","[345,336]","[429,346]","[520,365]"
14:34:51.544,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[365,422]","[400,380]","[459,378]","[545,381]"
14:34:51.651,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[403,407]","[440,368]","[494,372]","[574,386]"
14:34:51.757,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[428,403]","[469,362]","[531,371]","[614,396]"
14:34:51.864,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[461,452]","[526,365]","[564,308]","[628,334]",-
14:34:51.971,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[501,446]","[573,347]","[610,301]",-,-
14:34:52.078,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[510,442]","[590,344]","[613,293]",-,-
14:34:52.187,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[507,445]","[579,341]","[608,287]",-,-
14:34:52.294,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[495,432]","[559,315]","[600,297]",-,-
14:34:52.400,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[495,450]","[560,367]","[589,327]",-,-
14:34:52.505,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[464,470]","[514,402]","[542,358]","[620,369]",-
14:34:52.614,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[445,404]","[481,363]","[552,368]","[629,416]"
14:34:52.722,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[371,399]","[399,338]","[469,344]","[556,377]"
14:34:52.827,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[299,356]","[320,296]","[408,296]","[510,331]"
14:34:52.934,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[256,335]","[270,282]","[357,271]","[469,303]"
14:34:53.042,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[263,333]","[282,291]","[369,290]","[480,309]"
14:34:53.148,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[308,398]","[329,340]","[406,339]","[507,359]"
14:34:53.256,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[316,409]","[337,355]","[416,359]","[517,373]"
14:34:53.363,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[361,419]","[382,361]","[443,355]","[542,373]"
14:34:53.473,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[374,466]","[394,394]","[416,319]","[483,332]","[567,370]"
14:34:53.581,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[389,452]","[418,373]","[446,297]","[516,322]","[596,368]"
14:34:53.689,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[403,447]","[436,358]","[468,292]","[537,318]","[616,372]"
14:34:53.796,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[401,451]","[438,357]","[470,291]","[542,320]","[616,370]"
14:34:53.902,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[403,431]","[432,337]","[466,286]","[537,308]","[612,362]"
14:34:54.008,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[370,456]","[383,369]","[406,285]","[489,313]","[567,358]"
14:34:54.113,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[344,452]","[343,345]","[361,287]","[448,298]","[538,340]"
14:34:54.219,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[323,470]","[329,372]","[343,301]","[431,311]","[514,350]"
14:34:54.325,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[267,416]","[285,338]","[380,332]","[478,360]"
14:34:54.431,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[260,405]","[292,341]","[381,343]","[480,364]"
14:34:54.536,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[260,405]","[292,341]","[381,343]","[480,364]"
14:34:54.652,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[310,463]","[331,399]","[404,400]","[496,408]"
14:34:54.760,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[308,448]","[358,421]","[433,429]","[515,428]"
14:34:54.869,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[306,437]","[372,435]","[442,433]","[528,439]"
14:34:54.975,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[297,436]","[356,441]","[433,431]","[519,438]"
14:34:55.081,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[296,443]","[360,442]","[433,439]","[512,437]"
14:34:55.189,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[308,468]","[356,455]","[427,449]","[510,446]"
14:34:55.297,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[362,465]","[399,432]","[463,419]","[535,432]"
14:34:55.404,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[387,443]","[419,410]","[478,403]","[558,421]"
14:34:55.513,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[405,426]","[435,396]","[503,385]","[588,418]"
14:34:55.620,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[415,422]","[441,390]","[516,383]","[608,426]"
14:34:55.726,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[416,424]","[435,390]","[513,379]","[604,422]"
14:34:55.833,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[409,426]","[425,382]","[500,378]","[587,417]"
14:34:55.941,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[401,431]","[413,381]","[491,377]","[575,418]"
14:34:56.047,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[390,434]","[407,381]","[479,378]","[572,421]"
14:34:56.158,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[388,429]","[406,380]","[487,381]","[570,422]"
14:34:56.267,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[400,396]","[416,329]","[497,340]","[563,398]"
14:34:56.378,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[389,468]","[400,330]","[413,298]","[507,300]","[584,365]"
14:34:56.486,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[423,385]","[451,341]","[540,349]","[625,411]"
14:34:56.593,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[456,396]","[477,351]","[567,348]",-
14:34:56.699,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[437,429]","[469,398]","[555,404]",-
14:34:56.807,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[362,435]","[431,436]","[502,438]","[580,444]"
14:34:56.915,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[344,442]","[413,447]","[480,444]","[559,454]"
14:34:57.022,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[396,439]","[455,440]","[520,436]","[605,450]"
14:34:57.130,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[466,444]","[504,437]","[563,429]",-
14:34:57.235,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[515,450]","[543,425]","[615,428]",-
14:34:57.342,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[527,473]","[545,456]","[609,440]",-
14:34:57.450,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,-,"[584,430]",-,-
14:34:57.556,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[629,365]","[631,366]",-,-
14:34:57.661,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[631,362]","[627,362]",-,-
14:34:57.768,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[596,368]","[587,342]",-,-
14:34:57.878,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[574,390]","[573,339]",-,-
14:34:57.991,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[587,457]","[599,410]",-,-
14:34:58.100,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[581,458]","[592,427]",-,-
14:34:58.208,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[574,455]","[589,420]",-,-
14:34:58.317,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[567,463]","[586,424]",-,-
14:34:58.424,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[558,467]","[598,427]",-,-
14:34:58.531,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[565,464]","[615,428]",-,-
14:34:58.638,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[566,472]","[619,434]",-,-
14:34:58.745,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[561,470]","[608,437]",-,-
14:34:58.851,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[553,471]","[594,444]",-,-
14:34:58.958,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[542,478]","[570,456]","[636,453]",-
14:34:59.064,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[529,477]","[544,469]","[606,456]",-
14:34:59.170,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,-,"[509,453]","[584,449]",-
14:34:59.275,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[467,469]","[480,450]","[550,454]","[620,460]"
14:34:59.381,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[454,456]","[452,445]","[524,451]","[626,458]"
14:34:59.487,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[459,448]","[442,427]","[515,440]","[629,448]"
14:34:59.593,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[431,436]","[450,402]","[527,399]","[627,431]"
14:34:59.700,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[433,415]","[454,382]","[535,382]","[631,417]"
14:34:59.806,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[442,393]","[464,360]","[541,361]","[634,398]"
14:34:59.916,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[410,472]","[413,371]","[438,334]","[514,331]","[611,368]"
14:35:00.024,"[411,307]","[284,290]","[197,303]","[172,380]",-,"[378,470]","[397,369]","[420,319]","[490,315]","[572,344]"
14:35:00.128,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[383,363]","[407,307]","[477,308]","[564,341]"
14:35:00.239,"[411,307]","[284,290]","[197,303]","[172,380]",-,-,"[364,358]","[378,292]","[458,298]","[551,332]"
